Object_Id  Timestamp Type Lat Lng 
350 45 point 41.8757695 -87.6400091
351 45 point 41.8855745 -87.6157018
358 45 point 41.8539882 -87.6169234
361 45 point 41.8776063 -87.6676502
364 45 point 41.8750753 -87.6466271
368 45 point 41.8721174 -87.6445512
371 45 point 41.8752837 -87.6468111
374 45 point 41.8594515 -87.6516241
379 45 point 41.8547119 -87.6284836
382 45 point 41.8928926 -87.6672021
383 45 point 41.8922089 -87.6143798
384 45 point 41.8547907 -87.6441158
385 45 point 41.8693754 -87.6325788
387 45 point 41.8517744 -87.6347805
393 45 disappearpoint 41.8530721 -87.6367584
394 45 point 41.8857353 -87.6205488
397 45 point 41.8975937 -87.6175879
398 45 point 41.8773448 -87.6716346
399 45 point 41.8610222 -87.6497446
400 45 point 41.8728443 -87.6513445
401 45 point 41.8697506 -87.6759553
402 45 point 41.8745872 -87.6513107
403 45 point 41.8972634 -87.6716128
409 45 point 41.8758329 -87.6438662
410 45 point 41.8916395 -87.6296463
411 45 point 41.8822589 -87.6756732
414 45 point 41.8868049 -87.6309832
416 45 point 41.8832215 -87.6242153
418 45 point 41.8986709 -87.6592229
419 45 point 41.8769525 -87.675858
421 45 point 41.8663969 -87.6468954
422 45 point 41.8905831 -87.6361658
423 45 point 41.9000686 -87.6603455
424 45 point 41.8560149 -87.6482352
425 45 point 41.8755964 -87.6455673
426 45 point 41.8843919 -87.6214692
428 45 point 41.8767789 -87.6706785
430 45 point 41.8660929 -87.640087
432 45 point 41.8732768 -87.6705606
434 45 point 41.9035696 -87.6525364
436 45 point 41.903954 -87.6415901
439 45 point 41.8923999 -87.6519072
440 45 point 41.8756988 -87.6506421
441 45 point 41.8484663 -87.6811945
447 45 point 41.8665555 -87.613739
451 45 point 41.8634794 -87.6148826
454 45 point 41.8820868 -87.6741234
455 45 point 41.850584 -87.6445621
456 45 point 41.8747588 -87.6539778
459 45 point 41.8797381 -87.6546375
461 45 point 41.867607 -87.6713757
462 45 point 41.8957316 -87.6243529
466 45 point 41.8621436 -87.618306
467 45 point 41.8840008 -87.6294478
468 45 point 41.8566318 -87.6536937
469 45 point 41.8884957 -87.6325001
475 45 point 41.8657643 -87.6259224
476 45 point 41.8879011 -87.6324982
479 45 point 41.8653071 -87.6673971
483 45 point 41.8573862 -87.6498521
486 45 point 41.8698583 -87.6522316
488 45 point 41.8992723 -87.6202196
493 45 point 41.9036425 -87.6480903
494 45 point 41.8845752 -87.6877311
495 45 point 41.8959097 -87.6559152
499 45 point 41.8665496 -87.6546568
1 46 point 41.8879311 -87.620245
3 46 point 41.8741287 -87.6704104
4 46 point 41.8973205 -87.6306079
5 46 point 41.904875 -87.6410957
6 46 point 41.8747542 -87.6567743
13 46 point 41.8680374 -87.6548876
15 46 point 41.8586506 -87.6610234
17 46 point 41.8921524 -87.6553673
20 46 point 41.8935736 -87.6142739
21 46 point 41.8807505 -87.6277401
22 46 point 41.855266 -87.6514821
23 46 point 41.8542421 -87.6531004
24 46 point 41.8554458 -87.6710281
25 46 point 41.8600449 -87.6127865
27 46 point 41.8956367 -87.6312137
28 46 point 41.8615793 -87.6208043
30 46 point 41.8867966 -87.6456691
32 46 point 41.8726555 -87.6533535
33 46 point 41.8578111 -87.6618507
36 46 point 41.878599 -87.6863716
37 46 point 41.8918442 -87.6226679
39 46 point 41.8577948 -87.6661485
45 46 point 41.8586094 -87.6735835
46 46 point 41.8759656 -87.6209243
48 46 point 41.8915509 -87.6616343
53 46 point 41.8967055 -87.6844211
54 46 point 41.8776356 -87.6454137
55 46 point 41.8866191 -87.6138474
56 46 point 41.8820103 -87.6720302
58 46 point 41.8965679 -87.6356763
59 46 point 41.8854536 -87.6222971
60 46 point 41.9034113 -87.6626092
63 46 point 41.8762716 -87.645278
68 46 point 41.8877251 -87.6545321
70 46 point 41.896323 -87.6587642
79 46 point 41.8479211 -87.6157311
81 46 point 41.8937038 -87.6147369
85 46 point 41.8658235 -87.6213925
88 46 point 41.8767227 -87.6723136
93 46 point 41.8843689 -87.6142162
94 46 point 41.8966382 -87.6474147
96 46 point 41.8549554 -87.6808139
99 46 point 41.902693 -87.645812
101 46 point 41.8689439 -87.6720543
102 46 point 41.8844086 -87.6453403
103 46 point 41.8856848 -87.6460629
104 46 point 41.8924658 -87.6524571
106 46 point 41.8910007 -87.6557812
108 46 point 41.8909122 -87.6196174
109 46 point 41.8953258 -87.6680022
112 46 point 41.8900149 -87.6551649
113 46 point 41.8640389 -87.6273558
115 46 point 41.8949108 -87.6819226
118 46 point 41.8915429 -87.6370371
119 46 point 41.875035 -87.6691698
120 46 point 41.8714787 -87.6762558
121 46 point 41.8837423 -87.6434405
122 46 point 41.8783589 -87.6175885
124 46 point 41.8920711 -87.6186115
125 46 point 41.8819963 -87.6717587
126 46 point 41.8568704 -87.6668123
128 46 point 41.8981022 -87.6820143
130 46 point 41.8759854 -87.6474164
133 46 point 41.9044593 -87.6593377
135 46 point 41.8844598 -87.635367
139 46 point 41.8571174 -87.6182041
146 46 point 41.8619459 -87.6272994
147 46 point 41.8571822 -87.6140411
148 46 point 41.8744125 -87.6518121
150 46 point 41.8565569 -87.6418273
151 46 point 41.8962498 -87.6290399
153 46 point 41.8673107 -87.6305741
156 46 point 41.8905094 -87.6096826
157 46 point 41.8648255 -87.6847743
160 46 point 41.8793611 -87.6755476
162 46 point 41.858147 -87.6448111
163 46 point 41.8800812 -87.671705
165 46 point 41.876611 -87.6452083
166 46 point 41.8671381 -87.6440936
168 46 point 41.9026095 -87.6611086
169 46 point 41.8819227 -87.6353026
172 46 point 41.8679871 -87.6328003
173 46 point 41.8762493 -87.6465832
178 46 point 41.8911593 -87.6493814
179 46 point 41.8762501 -87.6467881
180 46 point 41.878939 -87.6753536
183 46 point 41.883213 -87.6338625
185 46 point 41.8678407 -87.650799
186 46 point 41.8652839 -87.6698665
188 46 point 41.8888088 -87.6271635
190 46 point 41.86154 -87.6384007
191 46 point 41.885179 -87.6712345
192 46 point 41.884439 -87.6216537
193 46 point 41.8698995 -87.6382997
196 46 point 41.8865442 -87.6140982
198 46 point 41.8984494 -87.6305147
199 46 point 41.8817852 -87.6458052
201 46 point 41.88808 -87.6473208
202 46 point 41.890753 -87.6358245
203 46 point 41.884447 -87.6247955
205 46 point 41.8767611 -87.6396519
206 46 point 41.886867 -87.6271313
209 46 point 41.8673896 -87.6681115
212 46 point 41.8678251 -87.6686932
214 46 point 41.8783376 -87.6461875
215 46 point 41.8542557 -87.6255221
218 46 point 41.8869968 -87.6266083
221 46 point 41.8928027 -87.6720727
225 46 point 41.8737233 -87.6456365
228 46 point 41.8932538 -87.6296811
230 46 point 41.9031452 -87.6307073
232 46 point 41.8525845 -87.6190462
234 46 point 41.8559981 -87.6653299
236 46 point 41.8581342 -87.6439699
238 46 point 41.8969103 -87.6685333
241 46 point 41.8793524 -87.676114
242 46 point 41.8857697 -87.6244223
247 46 point 41.8918986 -87.6138415
249 46 point 41.8530346 -87.6288682
251 46 point 41.8625429 -87.6640192
253 46 point 41.8988135 -87.6673665
255 46 point 41.8716525 -87.6459542
256 46 point 41.8775429 -87.671642
257 46 point 41.8815066 -87.6420629
258 46 point 41.8868139 -87.6743404
262 46 point 41.8991211 -87.6591759
265 46 point 41.875872 -87.6233828
266 46 point 41.8857326 -87.6354018
267 46 point 41.8844285 -87.6633138
273 46 point 41.8905753 -87.6256079
274 46 point 41.88414 -87.6567115
276 46 point 41.8892585 -87.628043
280 46 disappearpoint 41.8685188 -87.6302256
282 46 point 41.9025127 -87.6238172
283 46 point 41.8737242 -87.6564195
285 46 point 41.8753983 -87.6530494
286 46 point 41.8929985 -87.6595345
288 46 point 41.8656883 -87.6745184
290 46 point 41.877479 -87.6765451
291 46 point 41.8681617 -87.6397565
292 46 point 41.8674093 -87.6192895
295 46 point 41.8551754 -87.6399024
301 46 point 41.8770155 -87.6461804
302 46 point 41.8889996 -87.6399912
303 46 point 41.870556 -87.6512119
304 46 point 41.8906791 -87.620229
307 46 point 41.8909398 -87.6695827
310 46 point 41.8817341 -87.6555214
313 46 point 41.8740877 -87.6223179
315 46 point 41.8994105 -87.6850214
316 46 point 41.8924658 -87.6524571
318 46 point 41.8816129 -87.657138
320 46 point 41.8912878 -87.6325013
321 46 point 41.8951362 -87.6682688
322 46 point 41.8860789 -87.6695691
325 46 point 41.8592729 -87.6193629
326 46 point 41.8578749 -87.6239201
327 46 point 41.8639939 -87.6880713
328 46 point 41.8893339 -87.6381347
329 46 point 41.9008169 -87.6242574
331 46 point 41.8520867 -87.6819632
332 46 point 41.8844895 -87.6245383
333 46 point 41.8731361 -87.6251458
336 46 point 41.903252 -87.6462929
337 46 point 41.8675744 -87.6203616
338 46 point 41.8812537 -87.6207021
339 46 point 41.8745401 -87.6264757
340 46 point 41.9031892 -87.6286461
343 46 point 41.8834773 -87.6243941
344 46 point 41.8682987 -87.673245
345 46 point 41.8872049 -87.6262901
346 46 point 41.8984693 -87.6181914
348 46 point 41.8722052 -87.6547878
349 46 point 41.8949953 -87.6030788
350 46 point 41.8757731 -87.6399336
351 46 point 41.885787 -87.6157701
358 46 point 41.8509279 -87.615639
361 46 point 41.8788734 -87.6676877
364 46 point 41.8749055 -87.6464716
368 46 point 41.8728671 -87.6446037
371 46 point 41.8750753 -87.6466271
374 46 point 41.8594632 -87.6509317
379 46 point 41.8547067 -87.6285302
382 46 point 41.89279 -87.6671992
383 46 point 41.8921003 -87.6143619
384 46 point 41.8550128 -87.643973
385 46 point 41.8693324 -87.6325868
387 46 point 41.8521412 -87.6347859
394 46 point 41.885805 -87.6205493
397 46 point 41.8976757 -87.6176447
398 46 point 41.8775429 -87.671642
399 46 point 41.8610015 -87.6497747
400 46 point 41.8728239 -87.6513522
401 46 point 41.8714827 -87.6760103
402 46 point 41.8747555 -87.6513124
403 46 point 41.8964506 -87.6715856
409 46 point 41.8757937 -87.6436593
410 46 point 41.8916582 -87.6281822
411 46 point 41.8822719 -87.6748057
414 46 point 41.8866982 -87.6309803
416 46 point 41.8833054 -87.6242154
418 46 point 41.8988007 -87.6592215
419 46 point 41.8769554 -87.6756282
421 46 point 41.8664102 -87.6468958
422 46 point 41.890589 -87.6358192
423 46 point 41.9008655 -87.6607224
424 46 point 41.8563228 -87.6482438
425 46 point 41.8754714 -87.6455628
426 46 point 41.8843549 -87.6214746
428 46 point 41.8768007 -87.6706458
430 46 point 41.8662577 -87.6400937
432 46 point 41.8733338 -87.6705873
434 46 point 41.9036043 -87.6509582
436 46 point 41.9041975 -87.6414694
439 46 point 41.8924618 -87.6516256
440 46 point 41.8756979 -87.6509834
441 46 point 41.8484535 -87.6821002
447 46 point 41.8664082 -87.6136851
451 46 point 41.8634918 -87.6149804
454 46 point 41.8815563 -87.6741144
455 46 point 41.8505201 -87.6443218
456 46 point 41.8749293 -87.6539824
459 46 point 41.8803643 -87.6546604
461 46 point 41.8676048 -87.6714887
462 46 point 41.8957346 -87.6241799
466 46 point 41.8616551 -87.6181136
467 46 point 41.8838748 -87.6294449
468 46 point 41.8566427 -87.6531733
469 46 point 41.8886734 -87.6325055
475 46 point 41.8657356 -87.6272461
476 46 point 41.8870223 -87.6324739
479 46 point 41.8654584 -87.667407
483 46 point 41.85737 -87.6499271
486 46 point 41.8698662 -87.6517162
488 46 point 41.8984418 -87.6202049
493 46 point 41.9036272 -87.6490025
494 46 point 41.8845443 -87.6885666
495 46 point 41.8955463 -87.6553398
499 46 point 41.8665131 -87.6566617
1 47 point 41.8878917 -87.6197328
3 47 point 41.8741492 -87.6691297
4 47 point 41.8973379 -87.6306004
5 47 disappearpoint 41.9050729 -87.6408416
6 47 point 41.874676 -87.6567686
13 47 point 41.8680413 -87.654637
15 47 point 41.858578 -87.6611085
17 47 point 41.8923301 -87.6554438
20 47 point 41.893342 -87.6140969
21 47 point 41.8807305 -87.6278756
22 47 point 41.855282 -87.6506678
23 47 point 41.8545504 -87.6531081
24 47 point 41.8554138 -87.6734799
25 47 point 41.8586686 -87.6127644
27 47 point 41.895614 -87.6326233
28 47 point 41.8612454 -87.6207974
30 47 point 41.886673 -87.6456276
32 47 point 41.8726581 -87.6533123
33 47 point 41.8574799 -87.6621402
36 47 point 41.8793136 -87.6863822
37 47 point 41.892552 -87.6226859
39 47 point 41.8577814 -87.6668303
45 47 point 41.8581468 -87.6735639
46 47 point 41.8759407 -87.6209802
48 47 point 41.8915306 -87.6615675
53 47 point 41.8962539 -87.6844099
54 47 point 41.8778253 -87.645447
55 47 point 41.8870264 -87.6138702
56 47 point 41.8819964 -87.6719746
58 47 point 41.8965727 -87.6353441
59 47 point 41.8845105 -87.6222872
60 47 point 41.9038574 -87.6626346
63 47 point 41.8763154 -87.6453578
68 47 point 41.8871187 -87.6545194
70 47 point 41.8966534 -87.6589989
79 47 point 41.8478892 -87.6157526
81 47 point 41.8934338 -87.6145448
85 47 point 41.8655748 -87.6213844
88 47 point 41.8770106 -87.6723246
93 47 point 41.8843866 -87.6141264
94 47 point 41.896718 -87.6474389
96 47 point 41.855013 -87.6808224
99 47 point 41.9026198 -87.645749
101 47 point 41.8689409 -87.6721497
102 47 point 41.8844066 -87.645241
103 47 point 41.8856895 -87.6455319
104 47 point 41.8924738 -87.6526502
106 47 point 41.8900065 -87.6557534
108 47 point 41.8910129 -87.6196248
109 47 point 41.8954401 -87.6680112
112 47 point 41.8898946 -87.6551637
113 47 point 41.863643 -87.6274375
115 47 point 41.8949419 -87.6794764
118 47 point 41.8915295 -87.6377781
119 47 point 41.8748638 -87.669165
120 47 point 41.8728653 -87.6762977
121 47 point 41.8839401 -87.6434433
122 47 point 41.8783605 -87.6174176
124 47 point 41.892103 -87.6185874
125 47 point 41.8823168 -87.6717681
126 47 point 41.8568705 -87.6663113
128 47 point 41.8980678 -87.6844448
130 47 point 41.8760279 -87.647317
133 47 point 41.9045521 -87.6593886
135 47 point 41.8847974 -87.635374
139 47 point 41.8569496 -87.6180459
146 47 point 41.8619445 -87.6274282
147 47 point 41.8572865 -87.6140478
148 47 point 41.8751136 -87.6518232
150 47 point 41.8567687 -87.6418345
151 47 point 41.8960722 -87.6290331
153 47 point 41.8674141 -87.6305794
156 47 point 41.8904415 -87.6096625
157 47 point 41.8648295 -87.6843705
160 47 point 41.8799871 -87.6755594
162 47 point 41.8583004 -87.6447338
163 47 point 41.8801051 -87.6705439
165 47 point 41.8765529 -87.6451766
166 47 point 41.8671366 -87.6442121
168 47 point 41.9031482 -87.6611251
169 47 point 41.8819337 -87.6338274
172 47 point 41.8679295 -87.6327899
173 47 point 41.8763035 -87.646485
178 47 point 41.891159 -87.6494176
179 47 point 41.8761082 -87.6469912
180 47 point 41.879364 -87.6753539
183 47 point 41.8838277 -87.6338796
185 47 point 41.8678681 -87.6507789
186 47 point 41.8652868 -87.6696286
188 47 point 41.8888787 -87.6271193
190 47 point 41.8615417 -87.6382865
191 47 point 41.8845073 -87.671215
192 47 point 41.8844461 -87.6206788
193 47 point 41.8698953 -87.6385491
196 47 point 41.8868637 -87.614113
198 47 point 41.8984421 -87.6305491
199 47 point 41.8817862 -87.6457108
201 47 point 41.8881152 -87.6473498
202 47 point 41.8907459 -87.6370111
203 47 point 41.8844478 -87.6245376
205 47 point 41.877164 -87.6395658
206 47 point 41.8869017 -87.6269843
209 47 point 41.8673936 -87.6681491
212 47 point 41.867819 -87.6689301
214 47 point 41.8779579 -87.6461778
215 47 point 41.8542581 -87.6253541
218 47 point 41.8869359 -87.6267639
221 47 point 41.892855 -87.669633
225 47 point 41.8739249 -87.6456428
228 47 point 41.8932309 -87.6311631
230 47 point 41.9031307 -87.6314195
232 47 point 41.8527023 -87.6191348
234 47 point 41.856021 -87.663709
236 47 point 41.8584219 -87.6440128
238 47 point 41.8964986 -87.6685268
241 47 point 41.8799755 -87.6761369
242 47 point 41.8858669 -87.624424
247 47 point 41.8918954 -87.6140895
249 47 point 41.8530854 -87.6288025
251 47 point 41.8625749 -87.663985
253 47 point 41.899712 -87.6673929
255 47 point 41.871652 -87.6459782
256 47 point 41.8775123 -87.673526
257 47 point 41.8814971 -87.6426295
258 47 point 41.886414 -87.6743283
262 47 point 41.8989404 -87.6592041
265 47 point 41.8757779 -87.6241127
266 47 point 41.8850982 -87.6353802
267 47 point 41.884173 -87.6634749
273 47 point 41.8905792 -87.6253397
274 47 point 41.884128 -87.6576731
276 47 point 41.8893613 -87.6280111
282 47 point 41.9026385 -87.623907
283 47 point 41.8737278 -87.6562073
285 47 point 41.8754503 -87.6540739
286 47 point 41.8930236 -87.6579799
288 47 point 41.8655374 -87.6745158
290 47 point 41.8787422 -87.6765679
291 47 point 41.8678372 -87.6397441
292 47 point 41.8674478 -87.6194075
295 47 point 41.8552743 -87.6397052
301 47 point 41.8771132 -87.6461309
302 47 point 41.8890604 -87.639993
303 47 point 41.8711497 -87.6512336
304 47 point 41.8909023 -87.6202117
307 47 point 41.8909245 -87.6704406
310 47 point 41.8816348 -87.6555179
313 47 point 41.8723605 -87.6222977
315 47 point 41.900321 -87.6850631
316 47 point 41.8924738 -87.6526502
318 47 point 41.881131 -87.6571223
320 47 point 41.8907994 -87.632482
321 47 point 41.8953244 -87.6682829
322 47 point 41.8860486 -87.6718763
325 47 point 41.8603137 -87.6195962
326 47 point 41.8602531 -87.6239932
327 47 point 41.8639537 -87.6881839
328 47 point 41.8892934 -87.6382224
329 47 point 41.900821 -87.6241127
331 47 point 41.851706 -87.6819526
332 47 point 41.8844478 -87.6245376
333 47 point 41.8731504 -87.6242734
336 47 point 41.9035864 -87.6465782
337 47 point 41.8675806 -87.618918
338 47 point 41.8814005 -87.6206927
339 47 point 41.8750652 -87.626494
340 47 point 41.902439 -87.6283566
343 47 point 41.8839196 -87.6244531
344 47 point 41.8677805 -87.6732258
345 47 point 41.887127 -87.6264027
346 47 point 41.8985998 -87.6181631
348 47 point 41.8726162 -87.6548051
349 47 point 41.8950243 -87.6031444
350 47 point 41.8757808 -87.6398716
351 47 point 41.885567 -87.6158286
358 47 point 41.8502568 -87.6153574
361 47 point 41.8788708 -87.6678567
364 47 point 41.8746575 -87.6462503
368 47 point 41.8733677 -87.6446879
371 47 point 41.8749055 -87.6464716
374 47 point 41.8584385 -87.6509018
379 47 point 41.854472 -87.6285235
382 47 point 41.8924331 -87.66719
383 47 point 41.8919792 -87.6143455
384 47 point 41.8546821 -87.6442875
385 47 point 41.8692928 -87.6326077
387 47 point 41.8524987 -87.6347927
394 47 point 41.8858038 -87.6207652
397 47 point 41.8984693 -87.6181914
398 47 point 41.8775459 -87.6714177
399 47 point 41.8609919 -87.6498096
400 47 point 41.8727923 -87.6513346
401 47 point 41.8714787 -87.6762558
402 47 point 41.8751198 -87.6513162
403 47 point 41.8964449 -87.6720961
409 47 point 41.8757584 -87.6434333
410 47 point 41.8916686 -87.6280774
411 47 point 41.8822808 -87.6742035
414 47 point 41.8864681 -87.6309796
416 47 point 41.8834964 -87.6242155
418 47 point 41.8989404 -87.6592041
419 47 point 41.8766681 -87.6756215
421 47 point 41.8665907 -87.6468999
422 47 point 41.890753 -87.6358245
423 47 point 41.9014106 -87.6608934
424 47 point 41.8563171 -87.649013
425 47 point 41.8753072 -87.6455628
426 47 point 41.884317 -87.6215081
428 47 point 41.8768251 -87.6705939
430 47 point 41.866298 -87.6400954
432 47 point 41.8734156 -87.6706007
434 47 point 41.9027467 -87.6502541
436 47 point 41.9041753 -87.6411328
439 47 point 41.8925137 -87.6513118
440 47 point 41.8757005 -87.6513693
441 47 point 41.8484308 -87.6830869
447 47 point 41.8663973 -87.6138917
