Object_Id  Timestamp Type Lat Lng 
471 102 point 41.8946441 -87.6559198
475 102 point 41.8744606 -87.635072
478 102 point 41.8842181 -87.6693844
482 102 point 41.8842358 -87.6142296
489 102 point 41.8556218 -87.6134966
492 102 point 41.8946441 -87.6559198
493 102 point 41.8876966 -87.6568647
495 102 point 41.8759152 -87.6216222
496 102 point 41.874601 -87.6446381
497 102 point 41.8693949 -87.6579669
499 102 point 41.8877551 -87.6521945
1 103 point 41.8884451 -87.6282302
2 103 point 41.9009207 -87.6194412
3 103 point 41.886851 -87.6234322
8 103 point 41.8858752 -87.6142591
21 103 point 41.8573011 -87.6543215
25 103 point 41.8759656 -87.6209243
29 103 point 41.8906981 -87.6100071
33 103 point 41.8890109 -87.6176313
38 103 point 41.8648306 -87.6155173
40 103 point 41.8550625 -87.6401129
51 103 point 41.858882 -87.628018
52 103 point 41.8949454 -87.6575272
56 103 point 41.8806736 -87.6323133
57 103 point 41.855869 -87.6734925
60 103 point 41.8653061 -87.6152148
65 103 point 41.8740568 -87.681335
72 103 point 41.8741526 -87.6665127
74 103 point 41.8647233 -87.6766542
81 103 point 41.8575746 -87.6447944
83 103 point 41.8973205 -87.6306079
89 103 point 41.8606119 -87.6508428
94 103 point 41.9000084 -87.6202356
95 103 point 41.8651603 -87.6140913
97 103 point 41.8913014 -87.6321418
99 103 point 41.877006 -87.6243565
104 103 point 41.8937806 -87.6446974
106 103 point 41.8912925 -87.6321673
108 103 disappearpoint 41.8881353 -87.6625103
110 103 point 41.8754687 -87.6446593
112 103 point 41.8659973 -87.6081513
113 103 point 41.8983704 -87.6668135
115 103 point 41.8762143 -87.6206478
120 103 point 41.8929339 -87.6639478
121 103 point 41.8743207 -87.6570819
124 103 point 41.8786052 -87.6802663
127 103 point 41.9026504 -87.6796862
129 103 point 41.8752518 -87.6448216
133 103 point 41.8799558 -87.6455091
135 103 point 41.8832163 -87.6253592
138 103 point 41.8873139 -87.613661
139 103 point 41.8830416 -87.6735379
146 103 point 41.8541897 -87.6652797
158 103 point 41.8955086 -87.6415032
167 103 point 41.8757005 -87.6513693
168 103 point 41.8749525 -87.6468765
173 103 point 41.876956 -87.6241487
174 103 point 41.8909289 -87.6241786
176 103 point 41.8882878 -87.6281092
177 103 point 41.8904506 -87.6105295
192 103 point 41.855061 -87.6666892
194 103 point 41.9041068 -87.6242383
200 103 point 41.8574186 -87.6138718
201 103 point 41.9036001 -87.6281962
211 103 point 41.867294 -87.6531963
213 103 point 41.9022096 -87.6796825
219 103 point 41.8485113 -87.6432701
224 103 point 41.8783352 -87.619502
225 103 point 41.8962561 -87.6554055
242 103 point 41.9020158 -87.6653155
247 103 point 41.8906093 -87.6109929
257 103 point 41.9004184 -87.6791076
259 103 point 41.8846572 -87.6133807
260 103 point 41.8885333 -87.6271179
265 103 point 41.8770106 -87.6723246
273 103 point 41.8785341 -87.6242086
277 103 point 41.8732403 -87.6170489
284 103 point 41.8973063 -87.6565589
285 103 point 41.8573817 -87.6637464
286 103 point 41.8975937 -87.6175879
290 103 point 41.8654273 -87.6130899
295 103 point 41.8808723 -87.6207718
298 103 point 41.8917435 -87.6855184
304 103 point 41.8762036 -87.6448488
309 103 point 41.8818238 -87.636975
311 103 point 41.8726771 -87.650645
315 103 point 41.8687997 -87.6766049
323 103 point 41.8938011 -87.6672261
331 103 point 41.8704635 -87.6446031
332 103 point 41.8654683 -87.6185893
341 103 point 41.8822918 -87.6735906
343 103 point 41.8594996 -87.6591119
345 103 point 41.8875748 -87.6143672
351 103 point 41.8703013 -87.66115
354 103 point 41.8673968 -87.6188322
355 103 point 41.8660565 -87.6749846
359 103 point 41.8816789 -87.6839664
365 103 point 41.9026049 -87.6410523
373 103 point 41.8869515 -87.6269631
376 103 point 41.8586181 -87.6125181
378 103 point 41.8971584 -87.6293064
379 103 point 41.8789856 -87.6732919
381 103 point 41.8529794 -87.6832066
382 103 point 41.8893216 -87.624324
387 103 point 41.8842181 -87.6693844
389 103 point 41.8948127 -87.6557361
390 103 point 41.8629527 -87.6249838
391 103 point 41.8919482 -87.6240907
398 103 point 41.8763202 -87.6456471
399 103 point 41.8971416 -87.6575371
409 103 point 41.8735335 -87.6446074
410 103 point 41.8977397 -87.6764963
412 103 point 41.8754545 -87.6421322
415 103 point 41.853623 -87.6295937
419 103 point 41.8726457 -87.6533018
420 103 point 41.8814764 -87.6486429
422 103 point 41.8711045 -87.6701237
425 103 point 41.8694959 -87.6517019
426 103 point 41.8552971 -87.6498741
427 103 point 41.8547686 -87.6552836
430 103 point 41.8633641 -87.6186466
431 103 point 41.893134 -87.679424
441 103 point 41.8662483 -87.6443534
448 103 point 41.877182 -87.6699716
449 103 point 41.8939351 -87.6385377
454 103 point 41.8731725 -87.6612228
455 103 point 41.8585868 -87.6747344
457 103 point 41.8863422 -87.620772
465 103 point 41.8966244 -87.6319849
470 103 point 41.8764435 -87.65642
471 103 point 41.8930848 -87.6535622
475 103 point 41.8744634 -87.6348307
478 103 point 41.8832627 -87.6693501
482 103 point 41.8841899 -87.6142216
489 103 point 41.8555 -87.6134537
492 103 point 41.8951541 -87.6566509
493 103 point 41.8877082 -87.6556948
495 103 point 41.8759107 -87.6221451
496 103 point 41.8745651 -87.6447336
497 103 point 41.8689344 -87.6579503
499 103 point 41.8867387 -87.6521759
1 104 point 41.8884283 -87.6295377
2 104 point 41.9010115 -87.6195364
3 104 point 41.8867436 -87.6234303
8 104 point 41.8852013 -87.6143128
21 104 point 41.8572942 -87.6548292
25 104 point 41.8759407 -87.6209802
29 104 point 41.8906302 -87.6100621
33 104 point 41.888955 -87.6176689
38 104 point 41.8648123 -87.6163749
40 104 point 41.8551754 -87.6399024
51 104 point 41.858906 -87.6280234
52 104 point 41.8949134 -87.6574963
56 104 point 41.8806866 -87.6312842
57 104 point 41.8558311 -87.6759344
60 104 point 41.8651364 -87.615198
65 104 point 41.8739746 -87.6813384
72 104 point 41.874061 -87.6665094
74 104 point 41.8647107 -87.677777
81 104 point 41.8575598 -87.6456044
83 104 point 41.8973001 -87.6306327
89 104 point 41.8616735 -87.6508685
94 104 point 41.8992723 -87.6202196
95 104 point 41.8657038 -87.6141
97 104 point 41.8912925 -87.6321673
99 104 point 41.8769998 -87.6242815
104 104 point 41.8941676 -87.6451332
106 104 point 41.8912946 -87.6321366
110 104 point 41.8754694 -87.6444669
112 104 point 41.8659804 -87.609689
113 104 point 41.8988156 -87.6668202
115 104 point 41.8763083 -87.6206121
120 104 point 41.8924692 -87.663928
121 104 point 41.8742762 -87.6597513
124 104 point 41.877632 -87.680254
127 104 point 41.9026581 -87.679163
129 104 point 41.8754205 -87.6447629
133 104 point 41.8794305 -87.6455853
135 104 point 41.8844496 -87.6253532
138 104 point 41.8872421 -87.6136248
139 104 point 41.8831975 -87.6735442
146 104 point 41.8541805 -87.6658881
158 104 point 41.8954267 -87.6415053
167 104 point 41.8757063 -87.6516675
168 104 point 41.8748916 -87.6467532
173 104 point 41.8766225 -87.6241634
174 104 point 41.8909295 -87.6241017
176 104 point 41.8882156 -87.6281131
177 104 point 41.8904615 -87.6104122
192 104 point 41.8550587 -87.6668045
194 104 point 41.9043254 -87.6243215
200 104 point 41.8575178 -87.6139075
201 104 point 41.9036466 -87.6256336
211 104 point 41.8672639 -87.6532161
213 104 point 41.9022185 -87.6791487
219 104 point 41.8482998 -87.6441084
224 104 point 41.8783346 -87.6200691
225 104 point 41.8961383 -87.6552218
242 104 point 41.9018152 -87.6650178
247 104 point 41.8905603 -87.6109285
257 104 point 41.8999651 -87.6790964
259 104 point 41.8847969 -87.6133472
260 104 point 41.8886231 -87.6271085
265 104 point 41.8770126 -87.6722322
273 104 point 41.8787594 -87.6242238
277 104 point 41.8732353 -87.6173091
284 104 point 41.8983834 -87.6565884
285 104 point 41.857839 -87.6637561
286 104 point 41.8976757 -87.6176447
290 104 point 41.8653131 -87.6131239
295 104 point 41.8809872 -87.6206835
298 104 point 41.892136 -87.6855291
304 104 point 41.8763893 -87.6450517
309 104 point 41.8793336 -87.6369187
311 104 point 41.872664 -87.6506418
315 104 point 41.8689934 -87.6766116
323 104 point 41.8938135 -87.6655914
331 104 point 41.8703939 -87.6445949
332 104 point 41.8663674 -87.6186122
341 104 point 41.8822808 -87.6742035
343 104 point 41.8595164 -87.65908
345 104 point 41.887553 -87.6142162
351 104 point 41.8697313 -87.6611272
354 104 point 41.8674723 -87.6188327
355 104 disappearpoint 41.8660483 -87.6752145
359 104 point 41.8821335 -87.6839786
365 104 point 41.9026198 -87.6401117
373 104 point 41.8869156 -87.6271881
376 104 point 41.8586338 -87.6124532
378 104 point 41.8971551 -87.6295273
379 104 point 41.8793953 -87.6733027
381 104 point 41.8529633 -87.6851066
382 104 point 41.8892842 -87.6243349
387 104 point 41.8832627 -87.6693501
389 104 point 41.8949457 -87.6556268
390 104 point 41.8629493 -87.6252101
391 104 point 41.892529 -87.6241008
398 104 point 41.8758948 -87.6455934
399 104 point 41.8966964 -87.657513
409 104 point 41.8737319 -87.6446305
410 104 point 41.8995577 -87.6765483
412 104 point 41.8753842 -87.6413412
415 104 point 41.8536262 -87.6293711
419 104 point 41.8726232 -87.6532971
420 104 point 41.8814627 -87.6495596
422 104 point 41.8711502 -87.6700501
425 104 point 41.8694875 -87.652221
426 104 point 41.8556906 -87.6498874
427 104 point 41.8552067 -87.6552965
430 104 point 41.8624992 -87.6184374
431 104 point 41.8926767 -87.6794116
441 104 point 41.8659815 -87.6443554
448 104 point 41.8775694 -87.6699842
449 104 point 41.8939341 -87.638644
454 104 point 41.8732449 -87.6612082
455 104 point 41.858142 -87.6747138
457 104 point 41.8864343 -87.6207738
465 104 point 41.8966142 -87.6326562
470 104 point 41.8763836 -87.6563556
471 104 point 41.8922662 -87.6524249
475 104 point 41.8744776 -87.6336303
478 104 point 41.8823557 -87.6693192
482 104 point 41.884141 -87.6142283
489 104 point 41.85546 -87.6134537
492 104 point 41.8953872 -87.6569709
493 104 point 41.8883531 -87.6557072
495 104 point 41.8759093 -87.6223057
496 104 point 41.8745372 -87.644828
497 104 point 41.8689105 -87.6591698
499 104 point 41.8867245 -87.6533402
1 105 point 41.8879168 -87.6295331
2 105 point 41.9010724 -87.6196142
3 105 point 41.8866999 -87.6234296
8 105 point 41.8848748 -87.614353
21 105 point 41.8579792 -87.6548581
25 105 point 41.87592 -87.6210741
29 105 point 41.8905613 -87.6101439
33 105 point 41.8889011 -87.6177346
38 105 point 41.8650134 -87.616378
40 105 point 41.8552743 -87.6397052
51 105 point 41.8589929 -87.6280261
52 105 point 41.8948625 -87.6574708
56 105 point 41.8806925 -87.6308166
57 105 point 41.8553814 -87.6759206
60 105 point 41.8650277 -87.6151836
65 105 point 41.8739729 -87.6814448
72 105 point 41.8737012 -87.6664977
74 105 point 41.8649098 -87.6777822
81 105 point 41.8575503 -87.6461287
83 105 point 41.8972935 -87.6306614
89 105 point 41.8616715 -87.6509279
94 105 point 41.8984418 -87.6202049
95 105 point 41.8658664 -87.6141204
97 105 point 41.8912878 -87.6325013
99 105 point 41.876986 -87.6242211
104 105 point 41.8940643 -87.6453053
106 105 point 41.8912991 -87.6321059
110 105 point 41.8754582 -87.6438728
112 105 point 41.8658388 -87.6097913
113 105 point 41.8988486 -87.6649199
115 105 point 41.8762092 -87.6206105
120 105 point 41.8921946 -87.663921
121 105 point 41.8742602 -87.6609444
124 105 point 41.8776384 -87.6796319
127 105 point 41.9022185 -87.6791487
129 105 point 41.8755734 -87.6447299
133 105 point 41.8789731 -87.6456523
135 105 point 41.8844483 -87.625234
138 105 point 41.8871332 -87.6135993
139 105 point 41.8832138 -87.6724965
146 105 point 41.8541613 -87.6660468
158 105 point 41.8951002 -87.6415003
167 105 point 41.8757244 -87.6521072
168 105 point 41.8748278 -87.6466411
173 105 point 41.8764539 -87.6241674
174 105 point 41.8909305 -87.6239757
176 105 point 41.8881203 -87.6281141
177 105 point 41.8904805 -87.6103357
192 105 point 41.8545878 -87.6667954
194 105 point 41.9045869 -87.6244046
200 105 point 41.8576058 -87.6139585
201 105 point 41.9039973 -87.6256532
211 105 point 41.8672381 -87.6532249
213 105 point 41.9026581 -87.679163
219 105 disappearpoint 41.8481926 -87.6444238
224 105 point 41.8783309 -87.6204459
225 105 point 41.8959826 -87.6549764
242 105 point 41.9015816 -87.6650084
247 105 point 41.8905174 -87.610852
257 105 point 41.9000012 -87.677714
259 105 point 41.8849367 -87.6133257
260 105 point 41.888711 -87.6270817
265 105 point 41.8770165 -87.6721123
273 105 point 41.8787986 -87.6242256
277 105 point 41.8719706 -87.6172753
284 105 point 41.8984063 -87.6552902
285 105 point 41.8578102 -87.6654656
286 105 point 41.897673 -87.6178258
290 105 point 41.8652594 -87.6129412
295 105 point 41.8812537 -87.6207021
298 105 point 41.8921529 -87.684289
304 105 point 41.8764432 -87.6451
309 105 point 41.8782412 -87.6368866
311 105 disappearpoint 41.8724753 -87.6506355
315 105 point 41.8689887 -87.676857
323 105 point 41.893845 -87.6639659
331 105 point 41.8703304 -87.6445855
332 105 point 41.8663574 -87.6188404
341 105 point 41.8822719 -87.6748057
343 105 point 41.8595191 -87.659001
345 105 point 41.8874747 -87.6140419
351 105 point 41.8697214 -87.6616554
354 105 point 41.8675147 -87.6188429
359 105 point 41.8821055 -87.686472
365 105 point 41.9015453 -87.6400811
373 105 point 41.8869054 -87.6276768
376 105 point 41.8586541 -87.6123937
378 105 point 41.8974484 -87.6295398
379 105 point 41.880013 -87.673319
381 105 point 41.85343 -87.6851181
382 105 point 41.8884464 -87.6245242
387 105 point 41.8823557 -87.6693192
389 105 point 41.8947971 -87.6553785
390 105 point 41.8628613 -87.6252659
391 105 point 41.892529 -87.6242738
398 105 point 41.8755964 -87.6455673
399 105 point 41.8962262 -87.6575076
409 105 point 41.8739569 -87.6446664
410 105 point 41.9013736 -87.6766006
412 105 point 41.8753776 -87.6410878
415 105 point 41.8536288 -87.629193
419 105 point 41.8722263 -87.653282
420 105 point 41.8814607 -87.6496885
422 105 point 41.8711479 -87.6699429
425 105 point 41.8694859 -87.6523261
426 105 point 41.8556917 -87.6498009
427 105 point 41.8551994 -87.6558198
430 105 point 41.8621436 -87.618306
431 105 point 41.892708 -87.6769642
441 105 point 41.8652178 -87.6443941
448 105 point 41.8775848 -87.6691878
449 105 point 41.8939193 -87.6398793
454 105 point 41.8737751 -87.6612263
455 105 point 41.85815 -87.674113
457 105 point 41.8864332 -87.6211133
465 105 point 41.8966122 -87.6327927
470 105 point 41.8763598 -87.6562976
471 105 point 41.8917169 -87.6516715
475 105 point 41.8744819 -87.633128
478 105 point 41.8823847 -87.6668234
482 105 point 41.8840731 -87.6142618
489 105 point 41.8554201 -87.6134747
492 105 point 41.8959611 -87.6576747
493 105 point 41.8883871 -87.6557079
495 105 point 41.8759035 -87.6230516
496 105 point 41.8745192 -87.6448998
497 105 point 41.8685771 -87.6591589
499 105 point 41.8877421 -87.6533559
1 106 point 41.8870262 -87.6295271
2 106 point 41.9011452 -87.6197215
3 106 point 41.8867002 -87.6233582
8 106 point 41.8847111 -87.6143812
21 106 point 41.8579867 -87.6543242
25 106 point 41.8759175 -87.6213593
29 106 point 41.8905114 -87.6102459
33 106 point 41.8888741 -87.6178177
38 106 point 41.8650235 -87.6155223
40 106 point 41.8556223 -87.6390154
51 106 point 41.8590005 -87.6275243
52 106 point 41.8944059 -87.6574606
56 106 point 41.8809978 -87.630829
57 106 point 41.8554138 -87.6734799
60 106 point 41.8650256 -87.6153581
65 106 point 41.873929 -87.6837821
72 106 point 41.8730182 -87.6664755
74 106 point 41.8649357 -87.6762725
81 106 point 41.8579643 -87.6461435
83 106 point 41.8972894 -87.6309174
89 106 point 41.8616202 -87.6541489
94 106 point 41.8976384 -87.6201918
95 106 point 41.8659511 -87.6141471
97 106 point 41.8912853 -87.6326755
99 106 point 41.876956 -87.6241487
104 106 point 41.8935572 -87.644756
106 106 point 41.8913137 -87.632088
110 106 point 41.8754526 -87.6422543
112 106 point 41.8657448 -87.6096918
113 106 point 41.8988745 -87.6630504
115 106 point 41.876002 -87.6206051
120 106 point 41.8914956 -87.6639031
121 106 point 41.8742481 -87.6617864
124 106 point 41.8786852 -87.6796419
127 106 point 41.9022096 -87.6796825
129 106 point 41.8756337 -87.6447253
133 106 point 41.8788254 -87.6456657
135 106 point 41.8851338 -87.6252597
138 106 point 41.8869745 -87.6135832
139 106 point 41.88306 -87.6724929
146 106 point 41.8541357 -87.666226
158 106 point 41.8947797 -87.6414954
167 106 point 41.8757494 -87.6526915
168 106 point 41.8747627 -87.6465404
173 106 point 41.876341 -87.6241711
174 106 point 41.890941 -87.6226389
176 106 point 41.8879742 -87.628109
177 106 point 41.8905114 -87.6102459
192 106 point 41.8545678 -87.6685614
194 106 disappearpoint 41.9052287 -87.6245763
200 106 point 41.8576935 -87.6140289
201 106 point 41.9039945 -87.6258285
211 106 point 41.8672139 -87.6532307
213 106 point 41.9026865 -87.6777864
224 106 point 41.8783323 -87.6206688
225 106 point 41.8955463 -87.6553398
242 106 point 41.901534 -87.6668601
247 106 point 41.8904745 -87.6107394
257 106 point 41.8995354 -87.6777065
259 106 point 41.8850795 -87.6133204
260 106 point 41.8887851 -87.6270544
265 106 point 41.8770232 -87.6720614
273 106 point 41.8789132 -87.6242358
277 106 point 41.8706864 -87.6172438
284 106 point 41.8983894 -87.6551387
285 106 point 41.8577948 -87.6661485
286 106 point 41.8976677 -87.6181849
290 106 point 41.8654099 -87.6128571
295 106 point 41.8814005 -87.6206927
298 106 point 41.8921846 -87.6824048
304 106 point 41.876498 -87.6451427
309 106 point 41.8777745 -87.6368536
315 106 point 41.8687957 -87.6768504
323 106 point 41.8942923 -87.663995
331 106 point 41.8702726 -87.6445737
332 106 point 41.8654683 -87.618805
341 106 point 41.8820754 -87.674801
343 106 point 41.8595216 -87.6589168
345 106 point 41.8869805 -87.6139793
351 106 point 41.869807 -87.6616584
354 106 point 41.8675546 -87.6188805
359 106 point 41.8820755 -87.6885085
365 106 point 41.9015304 -87.6410217
373 106 point 41.8869179 -87.6302239
376 106 point 41.8586904 -87.6123484
378 106 point 41.8974518 -87.6293199
379 106 point 41.8800188 -87.6735322
381 106 point 41.853453 -87.6832168
382 106 point 41.8883208 -87.624575
387 106 point 41.8823328 -87.6705369
389 106 point 41.8948166 -87.6542281
390 106 point 41.8628595 -87.6254592
391 106 point 41.8933227 -87.6242912
398 106 point 41.8754714 -87.6455628
399 106 point 41.8962212 -87.65769
409 106 point 41.8742365 -87.6447201
410 106 point 41.9027059 -87.6766309
412 106 point 41.8753802 -87.6408019
415 106 point 41.8539476 -87.6292008
