Object_Id  Timestamp Type Lat Lng 
58 111 point 41.8876518 -87.6178318
59 111 point 41.8863399 -87.62111
63 111 point 41.8563653 -87.6131541
67 111 point 41.9010115 -87.6195364
69 111 point 41.8904933 -87.6622536
74 111 point 41.8773293 -87.6460493
78 111 point 41.8740166 -87.6673204
80 111 point 41.8616383 -87.6146812
86 111 point 41.8760966 -87.646618
92 111 point 41.8848083 -87.6643781
93 111 point 41.8830416 -87.6735379
101 111 point 41.8788199 -87.6511977
102 111 point 41.8920396 -87.6171645
103 111 point 41.89013 -87.6221441
110 111 point 41.8973249 -87.6288692
113 111 point 41.8775559 -87.6706831
115 111 point 41.8756145 -87.6440388
127 111 point 41.8556858 -87.6622792
128 111 point 41.8571603 -87.6197116
130 111 point 41.8659355 -87.670111
131 111 point 41.871364 -87.6454098
132 111 point 41.8695389 -87.6444814
133 111 point 41.8521092 -87.6807286
137 111 point 41.8844652 -87.6180578
138 111 point 41.8858556 -87.6213
140 111 point 41.8886231 -87.6271085
144 111 point 41.8578111 -87.6618507
147 111 point 41.8753313 -87.6506103
150 111 point 41.8966685 -87.6868554
158 111 point 41.8844841 -87.6138479
160 111 point 41.8828769 -87.6637188
168 111 point 41.880924 -87.6172207
174 111 point 41.8586026 -87.6177964
175 111 point 41.8759407 -87.6209802
188 111 point 41.8659271 -87.6400802
192 111 point 41.8737663 -87.6617738
198 111 point 41.8848654 -87.6245602
202 111 point 41.8975664 -87.6240442
203 111 point 41.8751495 -87.6459027
205 111 point 41.8758035 -87.6469384
216 111 point 41.8637779 -87.6855416
222 111 point 41.8775187 -87.6460137
229 111 point 41.8845303 -87.6132117
232 111 point 41.8785827 -87.6472498
240 111 point 41.8603046 -87.6448805
250 111 point 41.8947166 -87.6152516
254 111 point 41.8692512 -87.6496868
255 111 point 41.8943728 -87.6594265
257 111 point 41.9009134 -87.6199099
259 111 point 41.9031556 -87.6299682
270 111 point 41.8807922 -87.6758793
274 111 point 41.8870778 -87.6264268
277 111 point 41.8678862 -87.6240357
282 111 point 41.8939099 -87.6892513
287 111 point 41.8876781 -87.6174588
293 111 point 41.8918986 -87.6138415
295 111 point 41.8750753 -87.6466271
299 111 point 41.8632092 -87.6713634
300 111 point 41.8502261 -87.6850424
302 111 point 41.8661172 -87.6681367
306 111 point 41.8518672 -87.6454826
313 111 point 41.8739981 -87.6458771
314 111 point 41.8846485 -87.6456443
321 111 point 41.8555815 -87.6161957
327 111 point 41.8885606 -87.6310303
330 111 point 41.8965098 -87.6679252
331 111 point 41.8602241 -87.6248187
332 111 point 41.8983439 -87.6269009
333 111 point 41.9027135 -87.6754198
334 111 point 41.8957886 -87.6609146
345 111 point 41.8875376 -87.6138649
353 111 point 41.8977667 -87.6746609
359 111 point 41.868337 -87.648898
361 111 point 41.9022034 -87.6802046
363 111 point 41.8812777 -87.6242144
365 111 point 41.8867934 -87.6461211
366 111 point 41.8965157 -87.6398841
368 111 point 41.8657772 -87.6150179
369 111 point 41.8972097 -87.631261
374 111 point 41.860502 -87.6638443
386 111 point 41.8933247 -87.6241182
393 111 point 41.8973947 -87.6242135
394 111 point 41.8934714 -87.6595469
395 111 point 41.8914956 -87.6639031
396 111 point 41.8845962 -87.6142162
398 111 point 41.8915355 -87.6594963
399 111 point 41.8965032 -87.6409426
400 111 point 41.8825589 -87.6367783
403 111 point 41.858 -87.6533735
412 111 point 41.8857475 -87.6213004
413 111 point 41.8677905 -87.6503061
416 111 point 41.8551725 -87.6593476
417 111 point 41.8563758 -87.6460883
418 111 point 41.8576394 -87.6515548
420 111 point 41.8947598 -87.6794688
421 111 point 41.8869359 -87.6267639
422 111 point 41.8843678 -87.6144255
426 111 point 41.896394 -87.6764568
427 111 point 41.875953 -87.633082
431 111 point 41.8856406 -87.61407
434 111 point 41.8889451 -87.6573376
436 111 point 41.8682532 -87.6452765
442 111 point 41.8740568 -87.681335
445 111 point 41.8844518 -87.627885
451 111 point 41.8878154 -87.6244639
452 111 point 41.8537243 -87.6498125
460 111 point 41.8752886 -87.6522657
465 111 point 41.8883386 -87.6270683
466 111 point 41.8951362 -87.6682688
471 111 point 41.8842775 -87.621912
473 111 point 41.8966934 -87.6578348
479 111 point 41.8835856 -87.6324161
482 111 point 41.8876644 -87.614471
487 111 point 41.8903726 -87.6202599
493 111 point 41.8579019 -87.6603678
494 111 point 41.893023 -87.6320988
1 112 point 41.8751892 -87.6463745
4 112 point 41.8754583 -87.670794
10 112 point 41.8641875 -87.665676
12 112 point 41.897322 -87.6290829
17 112 point 41.8719346 -87.6205709
21 112 point 41.8917517 -87.6849176
26 112 point 41.8957945 -87.6203403
30 112 point 41.8563379 -87.6471601
32 112 point 41.8668018 -87.6202586
36 112 point 41.8756141 -87.6233752
37 112 point 41.8641875 -87.665676
38 112 point 41.876148 -87.6602576
43 112 point 41.8869968 -87.6266083
51 112 point 41.8887865 -87.6139814
52 112 point 41.8829837 -87.6157129
58 112 point 41.887626 -87.6174487
59 112 point 41.8864332 -87.6211133
63 112 point 41.856331 -87.6132368
67 112 point 41.9010724 -87.6196142
69 112 point 41.8899426 -87.6622399
74 112 point 41.8772104 -87.6460892
78 112 point 41.8739253 -87.6673161
80 112 point 41.8617752 -87.6147608
86 112 point 41.876153 -87.6465366
92 112 point 41.8853265 -87.6652389
93 112 point 41.8831975 -87.6735442
101 112 point 41.8788159 -87.6512352
102 112 point 41.8920407 -87.6171122
103 112 point 41.8898214 -87.6239285
110 112 point 41.897328 -87.628643
113 112 point 41.8775459 -87.6714177
115 112 point 41.8756026 -87.6437357
127 112 point 41.8555897 -87.6623584
128 112 point 41.8571443 -87.6197411
130 112 point 41.8659326 -87.6702364
131 112 point 41.8712439 -87.6453976
132 112 point 41.8693022 -87.6444802
133 112 point 41.8517178 -87.6807226
137 112 point 41.8846171 -87.6180589
138 112 point 41.8858515 -87.6212839
140 112 point 41.8885333 -87.6271179
144 112 point 41.8574799 -87.6621402
147 112 point 41.875377 -87.6499005
150 112 point 41.8962208 -87.6868375
158 112 point 41.8844438 -87.6139479
160 112 point 41.8828719 -87.6643129
168 112 point 41.8809206 -87.6175059
174 112 point 41.8581531 -87.6176586
175 112 point 41.8759656 -87.6209243
188 112 point 41.8659366 -87.6394879
192 112 point 41.8737882 -87.6617744
198 112 point 41.8857697 -87.6245993
202 112 point 41.8975991 -87.6222896
203 112 point 41.8751401 -87.6460018
205 112 point 41.8757593 -87.6469459
216 112 point 41.8637424 -87.6851457
222 112 point 41.8774212 -87.6460285
229 112 point 41.8845224 -87.6131728
232 112 point 41.8784002 -87.6472455
240 112 point 41.8599396 -87.6448638
250 112 point 41.8951169 -87.6155184
254 112 point 41.8692553 -87.6494639
255 112 point 41.8943706 -87.6596501
257 112 point 41.9009333 -87.6199876
259 112 point 41.9031452 -87.6307073
270 112 point 41.8807922 -87.6759587
274 112 point 41.8869968 -87.6266083
277 112 point 41.8677695 -87.6240669
282 112 point 41.8939222 -87.6874022
287 112 point 41.8877918 -87.6197293
293 112 point 41.8918981 -87.6137166
295 112 point 41.8749055 -87.6464716
299 112 point 41.8631698 -87.6737043
300 112 point 41.8501427 -87.6849934
302 112 point 41.8659484 -87.6681341
306 112 point 41.8521696 -87.645532
313 112 point 41.8738843 -87.6458513
314 112 point 41.8839837 -87.6456198
321 112 point 41.8555615 -87.6160294
327 112 point 41.8886079 -87.6310315
330 112 point 41.8964986 -87.6685268
331 112 point 41.8601508 -87.624799
332 112 point 41.8983445 -87.6267799
333 112 point 41.9027146 -87.6760375
334 112 point 41.895796 -87.6604243
345 112 point 41.8875881 -87.6139194
353 112 point 41.897776 -87.6740595
359 112 point 41.8683335 -87.6491277
361 112 point 41.9022096 -87.6796825
363 112 point 41.8814674 -87.6242546
365 112 point 41.8867904 -87.6466629
366 112 point 41.8966612 -87.6398903
368 112 point 41.8657732 -87.614502
369 112 point 41.8966356 -87.6312428
374 112 point 41.860467 -87.6638435
386 112 point 41.892529 -87.6241008
393 112 point 41.897192 -87.6242363
394 112 point 41.8934482 -87.6608468
395 112 point 41.8921946 -87.663921
396 112 point 41.884726 -87.6141639
398 112 point 41.8910563 -87.6594837
399 112 disappearpoint 41.8969487 -87.6409579
400 112 point 41.8825626 -87.6353167
403 112 point 41.8580024 -87.6532019
412 112 point 41.8857483 -87.6217123
413 112 point 41.867794 -87.6500822
416 112 point 41.8556351 -87.6593645
417 112 point 41.8563888 -87.645244
418 112 point 41.8576532 -87.6499282
420 112 point 41.8949419 -87.6794764
421 112 point 41.8868869 -87.6269248
422 112 point 41.8843556 -87.6143691
426 112 point 41.8977397 -87.6764963
427 112 point 41.8767938 -87.6331072
431 112 point 41.886004 -87.6140781
434 112 point 41.8889481 -87.6569863
436 112 point 41.8684355 -87.645308
442 112 point 41.8741547 -87.6813376
445 112 point 41.8840295 -87.6278791
451 112 point 41.8868118 -87.6244423
452 112 point 41.8537168 -87.6502163
460 112 point 41.8752775 -87.6527419
465 112 point 41.8884344 -87.6271045
466 112 point 41.8951398 -87.6679876
471 112 point 41.8842703 -87.6224826
473 112 point 41.8966964 -87.657513
479 112 point 41.8832157 -87.6324032
482 112 point 41.8876434 -87.6148971
487 112 point 41.8896618 -87.6203779
493 112 point 41.8579145 -87.6594663
494 112 point 41.8930178 -87.6323091
1 113 point 41.8752082 -87.6464264
4 113 point 41.8754523 -87.6688494
10 113 point 41.8641885 -87.6656065
12 113 point 41.897453 -87.6292421
17 113 point 41.8706503 -87.6205477
21 113 point 41.8917708 -87.6842707
26 113 point 41.8957714 -87.6219044
30 113 point 41.856727 -87.6471778
32 113 point 41.8663224 -87.6201245
36 113 point 41.875668 -87.624113
37 113 point 41.8641885 -87.6656065
38 113 point 41.876126 -87.6615878
43 113 point 41.8869359 -87.6267639
51 113 point 41.8890142 -87.6139882
52 113 point 41.8830546 -87.6154085
58 113 point 41.8875747 -87.6171685
59 113 point 41.8864343 -87.6207738
63 113 point 41.8562433 -87.6136583
67 113 point 41.9011452 -87.6197215
69 113 point 41.8893281 -87.6622246
74 113 point 41.8771132 -87.6461309
78 113 point 41.8739198 -87.6674167
80 113 point 41.8617955 -87.6146321
86 113 point 41.8761929 -87.6464641
92 113 point 41.8853633 -87.6653001
93 113 point 41.8831868 -87.6742333
101 113 point 41.8788055 -87.6512697
102 113 point 41.8920432 -87.6169809
103 113 disappearpoint 41.8901232 -87.6239438
110 113 point 41.8971683 -87.6286376
113 113 point 41.8774488 -87.6714132
115 113 point 41.8756 -87.6434383
127 113 point 41.8551185 -87.6627597
128 113 point 41.857132 -87.6197863
130 113 point 41.8659151 -87.6709415
131 113 point 41.8710911 -87.6453863
132 113 point 41.8690476 -87.644468
133 113 point 41.851711 -87.6813429
137 113 disappearpoint 41.8846171 -87.618041
138 113 point 41.8858432 -87.621262
140 113 point 41.8884344 -87.6271045
144 113 point 41.8574695 -87.6626774
147 113 point 41.8754124 -87.6465523
150 113 point 41.8962137 -87.6874792
158 113 point 41.8843699 -87.6140405
160 113 point 41.882864 -87.6644711
168 113 point 41.8802292 -87.6174781
174 113 point 41.8579912 -87.6176351
175 113 point 41.8759983 -87.6208335
188 113 point 41.8661019 -87.6394931
192 113 point 41.8737464 -87.6642064
198 113 point 41.8858649 -87.6246007
202 113 point 41.8976088 -87.6218266
203 113 point 41.8751372 -87.6461014
205 113 point 41.8757003 -87.6469517
216 113 point 41.864514 -87.6851734
222 113 point 41.8773293 -87.6460493
229 113 point 41.8845064 -87.613142
232 113 point 41.8779467 -87.6472349
240 113 point 41.8591662 -87.6448488
250 113 point 41.8958806 -87.6160281
254 113 point 41.8688578 -87.6494545
255 113 point 41.893923 -87.6596446
257 113 point 41.9009513 -87.6201164
259 113 point 41.901851 -87.6306556
270 113 point 41.8811302 -87.6759687
274 113 point 41.8869359 -87.6267639
277 113 point 41.8675047 -87.6241376
282 113 point 41.8943818 -87.6874155
287 113 point 41.8878849 -87.6206743
293 113 point 41.8919148 -87.6131619
295 113 point 41.8746575 -87.6462503
299 113 point 41.8631318 -87.6761438
300 113 point 41.8497689 -87.6849774
302 113 point 41.8658225 -87.6681302
306 113 point 41.8527449 -87.6455492
313 113 point 41.8737523 -87.6458305
314 113 point 41.8832627 -87.6455933
321 113 point 41.8554576 -87.6159597
327 113 point 41.8892056 -87.6310464
330 113 point 41.8969103 -87.6685333
331 113 point 41.857862 -87.6247554
332 113 point 41.8983464 -87.6263573
333 113 point 41.9032082 -87.6760597
334 113 point 41.8958084 -87.659947
345 113 point 41.8877086 -87.6139751
353 113 point 41.8977882 -87.6734374
359 113 point 41.8683312 -87.649283
361 113 point 41.9026504 -87.6796862
363 113 point 41.8816731 -87.6242989
365 113 point 41.8867914 -87.6469307
366 113 point 41.8981133 -87.6399526
368 113 point 41.8658114 -87.6145023
369 113 point 41.8956367 -87.6312137
374 113 point 41.8604071 -87.6638422
386 113 point 41.8925315 -87.623952
393 113 point 41.8970063 -87.624255
394 113 point 41.8929835 -87.6608326
395 113 point 41.8921726 -87.6655462
396 113 point 41.8848678 -87.6141197
398 113 point 41.8910491 -87.6607735
400 113 point 41.8819227 -87.6353026
403 113 point 41.8573216 -87.6531922
412 113 point 41.8857512 -87.6217365
413 113 point 41.8683196 -87.650098
416 113 point 41.8560757 -87.659356
417 113 point 41.85674 -87.6452593
418 113 point 41.85737 -87.6499271
420 113 point 41.8949108 -87.6819226
421 113 point 41.886844 -87.6270924
422 113 point 41.8843257 -87.6142967
426 113 point 41.8977498 -87.6758809
427 113 point 41.8768422 -87.6331086
431 113 point 41.8865442 -87.6140982
434 113 point 41.8888034 -87.6568911
436 113 point 41.8686421 -87.6453398
442 113 point 41.8743112 -87.6813418
445 113 point 41.8836855 -87.6278719
451 113 point 41.8868117 -87.6246156
452 113 point 41.8538918 -87.6502222
460 113 point 41.8752736 -87.6529654
465 113 point 41.8885333 -87.6271179
466 113 point 41.8951491 -87.6672574
471 113 point 41.8842704 -87.6228813
473 113 point 41.8971416 -87.6575371
479 113 point 41.883213 -87.6338625
482 113 point 41.8876578 -87.6151975
487 113 point 41.8895639 -87.6203968
493 113 point 41.8574528 -87.6594627
494 113 point 41.8926262 -87.6322917
1 114 point 41.8752328 -87.6464815
4 114 point 41.8754907 -87.6663689
10 114 point 41.8642038 -87.6645538
12 114 point 41.8974518 -87.6293199
17 114 point 41.8697432 -87.6205314
21 114 point 41.8914323 -87.6842648
26 114 point 41.8957585 -87.6227825
30 114 point 41.8567157 -87.6482548
32 114 point 41.8653257 -87.6197731
36 114 point 41.8756699 -87.6241809
37 114 point 41.8642038 -87.6645538
38 114 point 41.8761204 -87.6619244
43 114 point 41.8868869 -87.6269248
51 114 point 41.8894625 -87.6139936
52 114 point 41.8831405 -87.6150651
58 114 point 41.8875737 -87.6174509
59 114 point 41.8863422 -87.620772
63 114 point 41.8560929 -87.6135833
67 114 point 41.9012031 -87.6198274
69 114 disappearpoint 41.889081 -87.6622184
74 114 point 41.8770155 -87.6461804
78 114 disappearpoint 41.8739199 -87.667463
80 114 point 41.8619403 -87.6146986
86 114 point 41.8762249 -87.6463963
92 114 point 41.8853607 -87.6654435
93 114 point 41.8827319 -87.6742183
101 114 point 41.878794 -87.6512969
102 114 disappearpoint 41.8922428 -87.6169888
110 114 point 41.8971664 -87.6287674
113 114 point 41.8773506 -87.6714086
115 114 point 41.8756026 -87.6429958
127 114 point 41.8551304 -87.6618314
128 114 point 41.8571283 -87.6198403
130 114 point 41.8659133 -87.671074
131 114 point 41.8708456 -87.6453717
132 114 point 41.8688058 -87.6444432
133 114 point 41.851706 -87.6819526
138 114 point 41.8858369 -87.6212526
140 114 point 41.8883386 -87.6270683
144 114 point 41.8578515 -87.6626889
147 114 point 41.8754248 -87.6462539
150 114 point 41.8961765 -87.6893325
158 114 point 41.8843689 -87.6142162
160 114 point 41.882852 -87.6646119
168 114 point 41.8795722 -87.6174539
174 114 point 41.8579145 -87.6176154
175 114 point 41.8760645 -87.6207776
188 114 point 41.8662685 -87.6394981
192 114 point 41.8733262 -87.6641901
198 114 point 41.8868117 -87.6246156
202 114 point 41.8984208 -87.6218531
203 114 point 41.8751425 -87.6461685
205 114 point 41.8756351 -87.6469512
216 114 point 41.864508 -87.6853993
222 114 point 41.8772104 -87.6460892
229 114 point 41.8844774 -87.6131232
232 114 point 41.8779539 -87.6465509
240 114 point 41.859161 -87.6453456
250 114 point 41.8964626 -87.616425
254 114 point 41.8683289 -87.6494365
255 114 point 41.8938854 -87.6623382
257 114 point 41.9009473 -87.6204114
259 114 point 41.9018584 -87.630063
270 114 point 41.8811283 -87.6761994
274 114 point 41.8868869 -87.6269248
277 114 point 41.8674927 -87.6249897
282 114 point 41.8948258 -87.6874283
287 114 point 41.8880453 -87.6206743
293 114 point 41.8919334 -87.6133137
295 114 point 41.8745542 -87.6461686
299 114 point 41.8630239 -87.6761417
300 114 point 41.8493075 -87.6849577
302 114 point 41.8656418 -87.6681246
306 114 point 41.8532367 -87.6455627
313 114 point 41.8731412 -87.6457986
314 114 point 41.8818868 -87.6455611
321 114 point 41.8546146 -87.6156217
327 114 point 41.8892255 -87.6295631
330 114 point 41.8968987 -87.6691536
331 114 point 41.8554813 -87.6247101
332 114 point 41.8983491 -87.6262433
333 114 point 41.9032224 -87.6756476
334 114 point 41.8958108 -87.6594536
345 114 point 41.887595 -87.6139699
353 114 point 41.8978027 -87.6728169
359 114 point 41.8683289 -87.6494365
361 114 point 41.9026581 -87.679163
363 114 point 41.8817999 -87.6243244
365 114 point 41.8867922 -87.6473415
366 114 point 41.8989072 -87.6399751
368 114 point 41.8659279 -87.6145067
369 114 point 41.895614 -87.6326233
374 114 point 41.8603362 -87.6638407
386 114 point 41.892552 -87.6226859
393 114 point 41.8967388 -87.62431
394 114 point 41.8929624 -87.661771
395 114 point 41.8920109 -87.6655415
396 114 point 41.8850575 -87.6140875
398 114 point 41.8915282 -87.6607881
400 114 point 41.8819337 -87.6338274
403 114 point 41.8566427 -87.6531733
412 114 point 41.8857619 -87.6217584
413 114 point 41.8688464 -87.6501138
416 114 point 41.8560742 -87.6594502
417 114 point 41.856748 -87.6447637
418 114 point 41.8573862 -87.6498521
420 114 point 41.895358 -87.6819355
421 114 point 41.886825 -87.6272131
422 114 point 41.8842917 -87.6142538
