Object_Id  Timestamp Type Lat Lng 
498 17 point 41.8772489 -87.6448946
498 18 point 41.8769489 -87.6447379
498 19 point 41.876907 -87.6446252
498 20 point 41.876956 -87.6445894
498 21 point 41.8771064 -87.6445948
498 22 point 41.8772512 -87.6446938
498 23 point 41.8772489 -87.6448946
498 24 point 41.8772954 -87.6449189
498 25 point 41.8779722 -87.6449283
498 26 point 41.8779794 -87.6440049
498 27 point 41.87862 -87.6440242
498 28 point 41.8788614 -87.6440312
498 29 point 41.8792586 -87.6440428
498 30 point 41.8798564 -87.6440583
498 31 point 41.8801496 -87.6440659
498 32 point 41.8801536 -87.6438337
498 33 point 41.8803852 -87.6438401
498 34 point 41.8803868 -87.6436575
498 35 point 41.8803884 -87.6434618
498 36 disappearpoint 41.8799007 -87.6434457
499 0 newpoint 41.8756699 -87.6241809
499 1 point 41.8755277 -87.6241777
499 2 point 41.8751108 -87.6241674
499 3 point 41.8750252 -87.6241662
499 4 point 41.874518 -87.6241554
499 5 point 41.8745913 -87.6240229
499 6 point 41.8747518 -87.6237932
499 7 point 41.8748381 -87.623686
499 8 point 41.8749369 -87.6235867
499 9 point 41.8750348 -87.6235049
499 10 point 41.8751376 -87.6234339
499 11 point 41.8752605 -87.6233695
499 12 point 41.8753743 -87.6233239
499 13 point 41.8754732 -87.6232971
499 14 point 41.8755093 -87.6232918
499 15 point 41.875602 -87.6232769
499 16 point 41.8756141 -87.6233752
499 17 point 41.875668 -87.624113
499 18 point 41.8756699 -87.6241809
499 19 point 41.8755277 -87.6241777
499 20 point 41.8751108 -87.6241674
499 21 point 41.8750252 -87.6241662
499 22 point 41.874518 -87.6241554
499 23 point 41.8744321 -87.6243104
499 24 point 41.8744145 -87.6251747
499 25 point 41.8756568 -87.62518
499 26 point 41.8756448 -87.6260209
499 27 point 41.8756329 -87.6266726
499 28 point 41.8756299 -87.6267826
499 29 point 41.8756186 -87.6268866
499 30 point 41.8757062 -87.6268918
499 31 point 41.876948 -87.626918
499 32 point 41.876951 -87.6267516
499 33 point 41.8769554 -87.626545
499 34 point 41.8769596 -87.6263439
499 35 point 41.8765235 -87.6263224
499 36 point 41.8765204 -87.626529
499 37 point 41.8769554 -87.626545
499 38 point 41.876951 -87.6267516
499 39 point 41.876948 -87.626918
499 40 point 41.8769211 -87.6276463
499 41 point 41.8756998 -87.6276275
499 42 point 41.875552 -87.6276248
499 43 point 41.8755487 -87.6281902
499 44 point 41.8755457 -87.6286981
499 45 point 41.8757055 -87.6287008
499 46 point 41.8756998 -87.6276275
499 47 point 41.8757062 -87.6268918
499 48 point 41.8757234 -87.6260222
499 49 point 41.8761841 -87.6260341
499 50 point 41.8765276 -87.626043
499 51 point 41.8765235 -87.6263224
499 52 point 41.8765204 -87.626529
499 53 point 41.8765173 -87.6267386
499 54 point 41.876951 -87.6267516
499 55 point 41.8769554 -87.626545
499 56 point 41.8765204 -87.626529
499 57 point 41.8765235 -87.6263224
499 58 point 41.8769596 -87.6263439
499 59 point 41.8769658 -87.6260543
499 60 point 41.876981 -87.6252345
499 61 disappearpoint 41.876251 -87.6252022
500 0 newpoint 41.8813922 -87.6297223
500 1 point 41.8812608 -87.6297216
500 2 point 41.8812608 -87.6298819
500 3 disappearpoint 41.8810286 -87.6298797
501 0 newpoint 41.8844625 -87.6139976
501 1 point 41.8844105 -87.6140674
501 2 point 41.8843866 -87.6141264
501 3 point 41.8843689 -87.6142162
501 4 point 41.8843699 -87.6140405
501 5 point 41.8840731 -87.6142618
501 6 point 41.8839662 -87.6143651
501 7 point 41.8838474 -87.6144912
501 8 point 41.8837376 -87.61464
501 9 point 41.8836357 -87.6147929
501 10 point 41.8835089 -87.6150263
501 11 point 41.8834221 -87.6152261
501 12 point 41.8832893 -87.6156271
501 13 point 41.8831675 -87.6160227
501 14 point 41.8830936 -87.616256
501 15 point 41.8830526 -87.6163754
501 16 point 41.8829812 -87.6165223
501 17 point 41.8830846 -87.6163499
501 18 point 41.8831944 -87.6161112
501 19 point 41.8833861 -87.6156512
501 20 point 41.8835718 -87.615277
501 21 point 41.8836737 -87.615096
501 22 point 41.8837506 -87.6149753
501 23 point 41.8838604 -87.6148224
501 24 point 41.8839678 -87.6146904
501 25 point 41.884127 -87.6145327
501 26 point 41.8843047 -87.6143477
501 27 point 41.8844375 -87.6142323
501 28 point 41.8846022 -87.6141183
501 29 point 41.884763 -87.6140244
501 30 point 41.8849147 -87.6139641
501 31 point 41.8851074 -87.6139212
501 32 point 41.8852502 -87.6139051
501 33 point 41.8854239 -87.6138997
501 34 point 41.8859012 -87.6139051
501 35 point 41.8862676 -87.6139225
501 36 point 41.8866141 -87.6139453
501 37 point 41.8869805 -87.6139793
501 38 point 41.8874747 -87.6140419
501 39 point 41.887553 -87.6142162
501 40 point 41.8875748 -87.6143672
501 41 point 41.8876434 -87.6148971
501 42 point 41.8876578 -87.6151975
501 43 point 41.8877585 -87.6159979
501 44 point 41.8878411 -87.6176173
501 45 point 41.8879381 -87.6197258
501 46 point 41.8879311 -87.620245
501 47 point 41.8878917 -87.6197328
501 48 point 41.8877873 -87.617704
501 49 point 41.8877723 -87.6176091
501 50 point 41.8877303 -87.6175432
501 51 point 41.8876812 -87.6175249
501 52 point 41.8876317 -87.6175371
501 53 point 41.8875968 -87.6175572
501 54 point 41.8875748 -87.6175921
501 55 point 41.8875589 -87.6176524
501 56 point 41.8875539 -87.6177302
501 57 point 41.8876207 -87.6190252
501 58 point 41.8876513 -87.6195407
501 59 point 41.8876623 -87.6197261
501 60 point 41.8876759 -87.6198226
501 61 point 41.8877339 -87.6202361
501 62 point 41.8877506 -87.6197313
501 63 point 41.8876518 -87.6178318
501 64 point 41.887626 -87.6174487
501 65 point 41.8875747 -87.6171685
501 66 point 41.887512 -87.6160111
501 67 point 41.8874444 -87.6150916
501 68 point 41.8874108 -87.6143798
501 69 point 41.8874158 -87.6142846
501 70 point 41.8874397 -87.6141532
501 71 point 41.8874747 -87.6140419
501 72 point 41.8873679 -87.6138541
501 73 point 41.887261 -87.6137281
501 74 point 41.8871752 -87.6136556
501 75 point 41.8870953 -87.6136168
501 76 point 41.8869745 -87.6135832
501 77 point 41.886676 -87.6135376
501 78 point 41.8858363 -87.6134142
501 79 point 41.885375 -87.6133472
501 80 point 41.8852243 -87.6133257
501 81 point 41.8850795 -87.6133204
501 82 point 41.8849367 -87.6133257
501 83 point 41.8847969 -87.6133472
501 84 point 41.8846572 -87.6133807
501 85 point 41.8845114 -87.613429
501 86 point 41.8843726 -87.6135229
501 87 point 41.8840251 -87.6137455
501 88 point 41.8838883 -87.6138474
501 89 point 41.8837805 -87.6139507
501 90 point 41.8836727 -87.614066
501 91 point 41.8835319 -87.6142524
501 92 point 41.8834121 -87.6144375
501 93 point 41.8832973 -87.6146494
501 94 point 41.8832154 -87.6148385
501 95 point 41.8831405 -87.6150651
501 96 point 41.8830546 -87.6154085
501 97 point 41.8829837 -87.6157129
501 98 point 41.8828949 -87.6160053
501 99 point 41.882794 -87.6163057
501 100 point 41.8827241 -87.6164599
501 101 point 41.8826423 -87.616594
501 102 point 41.8825514 -87.6166973
501 103 point 41.8824476 -87.6168072
501 104 point 41.8823327 -87.6169065
501 105 point 41.8822049 -87.6169963
501 106 point 41.8820831 -87.6170607
501 107 point 41.8819294 -87.6171278
501 108 point 41.8818255 -87.6171667
501 109 point 41.8817167 -87.6171908
501 110 point 41.8815459 -87.6172042
501 111 point 41.8813043 -87.6172176
501 112 point 41.881044 -87.6172204
501 113 point 41.880924 -87.6172207
501 114 point 41.8809206 -87.6175059
501 115 point 41.8809198 -87.6176571
501 116 point 41.8809141 -87.6181333
501 117 point 41.8809019 -87.6188923
501 118 point 41.8808961 -87.6192558
501 119 point 41.8808821 -87.6201248
501 120 point 41.8808748 -87.6205811
501 121 point 41.8808723 -87.6207718
501 122 point 41.8809872 -87.6206835
501 123 point 41.8812537 -87.6207021
501 124 point 41.8814005 -87.6206927
501 125 point 41.8816691 -87.6205827
501 126 point 41.8818569 -87.6205259
501 127 point 41.8824469 -87.6204526
501 128 point 41.8827009 -87.6204144
501 129 point 41.8829321 -87.6204164
501 130 point 41.8836622 -87.6204254
501 131 point 41.8837571 -87.6204266
501 132 point 41.8840929 -87.620537
501 133 point 41.8832646 -87.6205425
501 134 point 41.8829461 -87.6205331
501 135 point 41.8827594 -87.6205277
501 136 point 41.8825767 -87.6205411
501 137 point 41.8824519 -87.6205546
501 138 point 41.8821706 -87.6205905
501 139 point 41.8818697 -87.6206289
501 140 point 41.8814005 -87.6206927
501 141 point 41.8812537 -87.6207021
501 142 point 41.8809872 -87.6206835
501 143 point 41.8808723 -87.6207718
501 144 point 41.8807502 -87.6207638
501 145 point 41.8806184 -87.6207605
501 146 point 41.8803891 -87.6207547
501 147 point 41.8797547 -87.6207387
501 148 point 41.8798913 -87.6209946
501 149 point 41.8804645 -87.6210094
501 150 point 41.8806184 -87.6207605
501 151 point 41.8803891 -87.6207547
501 152 point 41.8797547 -87.6207387
501 153 point 41.8798913 -87.6209946
501 154 point 41.8804645 -87.6210094
501 155 point 41.8806184 -87.6207605
501 156 point 41.8803891 -87.6207547
501 157 point 41.8797547 -87.6207387
501 158 point 41.8794764 -87.6207317
501 159 point 41.8788354 -87.6207155
501 160 point 41.8787784 -87.6207141
501 161 point 41.8784558 -87.6206866
501 162 point 41.8783323 -87.6206688
501 163 point 41.8783309 -87.6204459
501 164 point 41.8783346 -87.6200691
501 165 point 41.8783352 -87.619502
501 166 point 41.8783408 -87.6192027
501 167 point 41.8783469 -87.6188165
501 168 point 41.8783514 -87.6185082
501 169 point 41.878358 -87.6180642
501 170 point 41.8783589 -87.6175885
501 171 point 41.8783605 -87.6174176
501 172 point 41.8785128 -87.6174237
501 173 point 41.879021 -87.6174432
501 174 point 41.8795722 -87.6174539
501 175 point 41.8802292 -87.6174781
501 176 point 41.8809206 -87.6175059
501 177 point 41.880924 -87.6172207
501 178 point 41.8785127 -87.6171701
501 179 point 41.878363 -87.6171669
501 180 point 41.8763609 -87.6171173
501 181 point 41.8759195 -87.6171067
501 182 point 41.8757541 -87.6171028
501 183 point 41.8734009 -87.6170541
501 184 point 41.8732403 -87.6170489
501 185 point 41.8700323 -87.6169816
501 186 point 41.8697395 -87.6169966
501 187 point 41.8694804 -87.6170709
501 188 point 41.869225 -87.6171837
501 189 point 41.8689559 -87.6173437
501 190 point 41.8687248 -87.6175383
501 191 point 41.8675721 -87.6186043
501 192 point 41.867279 -87.6188778
501 193 point 41.8669631 -87.6190604
501 194 point 41.8666499 -87.6191634
501 195 point 41.8663047 -87.6192149
501 196 point 41.8658271 -87.6191804
501 197 point 41.864982 -87.6189955
501 198 point 41.8641659 -87.6188199
501 199 point 41.8633641 -87.6186466
501 200 point 41.8624992 -87.6184374
501 201 point 41.8621436 -87.618306
501 202 point 41.8616551 -87.6181136
501 203 point 41.8603318 -87.6175737
501 204 point 41.8602319 -87.6175263
501 205 point 41.8594928 -87.6170829
501 206 point 41.8592471 -87.6169166
501 207 point 41.8585978 -87.6164016
501 208 point 41.8582402 -87.6161226
501 209 point 41.8581222 -87.6160541
501 210 point 41.8581637 -87.6158654
501 211 point 41.8581833 -87.615732
501 212 point 41.8581932 -87.6156263
501 213 point 41.8581945 -87.6153676
501 214 point 41.858201 -87.6152189
501 215 point 41.8582219 -87.6150603
501 216 point 41.8582482 -87.6149427
501 217 point 41.8581169 -87.6149192
501 218 point 41.8578674 -87.6148313
501 219 point 41.8552195 -87.6139546
501 220 point 41.8552586 -87.6137525
501 221 point 41.8578393 -87.6146067
501 222 point 41.8578065 -87.6145078
501 223 point 41.8577695 -87.6144162
501 224 point 41.8577395 -87.6143599
501 225 point 41.8567889 -87.6140389
501 226 point 41.8560724 -87.6137971
501 227 point 41.8559614 -87.6137219
501 228 point 41.8557717 -87.6135713
501 229 point 41.8556997 -87.6135288
501 230 point 41.8556218 -87.6134966
501 231 point 41.8555 -87.6134537
501 232 point 41.85546 -87.6134537
501 233 point 41.8554201 -87.6134747
501 234 point 41.8553781 -87.6135154
501 235 point 41.8553492 -87.6135529
501 236 point 41.8560724 -87.6137971
501 237 point 41.8567889 -87.6140389
501 238 point 41.8577395 -87.6143599
501 239 point 41.8576816 -87.614266
501 240 point 41.8576236 -87.6141967
501 241 point 41.8575317 -87.6141377
501 242 point 41.8572865 -87.6140478
501 243 point 41.8571822 -87.6140411
501 244 point 41.8570983 -87.6140548
501 245 point 41.8570163 -87.6140626
501 246 point 41.8569164 -87.6140518
501 247 point 41.8567889 -87.6140389
501 248 point 41.8577395 -87.6143599
501 249 point 41.8577695 -87.6144162
501 250 point 41.8578065 -87.6145078
501 251 point 41.8578393 -87.6146067
501 252 point 41.8552586 -87.6137525
501 253 point 41.8552195 -87.6139546
501 254 point 41.8578674 -87.6148313
501 255 point 41.8578309 -87.6150242
501 256 point 41.8551814 -87.614153
501 257 point 41.8552195 -87.6139546
501 258 point 41.8552586 -87.6137525
501 259 point 41.8552802 -87.6136817
501 260 point 41.8553492 -87.6135529
501 261 point 41.8553781 -87.6135154
501 262 point 41.8554201 -87.6134747
501 263 point 41.85546 -87.6134537
501 264 point 41.8555 -87.6134537
501 265 point 41.8556218 -87.6134966
501 266 point 41.8556997 -87.6135288
501 267 point 41.8557717 -87.6135713
501 268 point 41.8559614 -87.6137219
501 269 point 41.8560724 -87.6137971
501 270 point 41.8553492 -87.6135529
501 271 point 41.8552802 -87.6136817
501 272 point 41.8552586 -87.6137525
501 273 point 41.8552195 -87.6139546
501 274 point 41.8578674 -87.6148313
501 275 point 41.8578309 -87.6150242
501 276 point 41.8577928 -87.615226
501 277 point 41.8577519 -87.6154422
501 278 point 41.8577095 -87.6156665
501 279 point 41.8552323 -87.6148588
501 280 point 41.8551704 -87.6148239
501 281 point 41.8551463 -87.6147787
501 282 point 41.8551404 -87.6147193
501 283 point 41.8551447 -87.6145904
501 284 point 41.8551524 -87.6143545
501 285 point 41.8551606 -87.6142616
501 286 point 41.8551814 -87.614153
501 287 point 41.8578309 -87.6150242
501 288 point 41.8578674 -87.6148313
501 289 point 41.8552195 -87.6139546
501 290 point 41.8551814 -87.614153
501 291 point 41.8551606 -87.6142616
501 292 point 41.8551524 -87.6143545
501 293 point 41.8551447 -87.6145904
501 294 point 41.8577519 -87.6154422
501 295 point 41.8577095 -87.6156665
501 296 point 41.8552323 -87.6148588
501 297 point 41.8551704 -87.6148239
501 298 point 41.8551463 -87.6147787
501 299 point 41.8551404 -87.6147193
501 300 point 41.8551447 -87.6145904
501 301 point 41.8577519 -87.6154422
501 302 point 41.8577928 -87.615226
501 303 point 41.8578597 -87.6152722
501 304 point 41.8580899 -87.6153574
501 305 point 41.8581945 -87.6153676
501 306 point 41.8581932 -87.6156263
501 307 point 41.8581833 -87.615732
501 308 point 41.8581637 -87.6158654
501 309 point 41.8581222 -87.6160541
501 310 point 41.8582402 -87.6161226
501 311 point 41.8585978 -87.6164016
501 312 point 41.8592471 -87.6169166
501 313 point 41.8594928 -87.6170829
501 314 point 41.8602319 -87.6175263
501 315 point 41.8603318 -87.6175737
501 316 point 41.8616551 -87.6181136
501 317 point 41.8621436 -87.618306
501 318 point 41.8624992 -87.6184374
501 319 point 41.8633641 -87.6186466
501 320 point 41.8641659 -87.6188199
501 321 point 41.8644248 -87.6189363
501 322 point 41.8646465 -87.6190623
501 323 point 41.8648123 -87.6192045
501 324 point 41.8649772 -87.619403
501 325 point 41.8649786 -87.6191239
501 326 point 41.864982 -87.6189955
501 327 point 41.8641659 -87.6188199
501 328 point 41.8644248 -87.6189363
501 329 point 41.8646465 -87.6190623
501 330 point 41.8648123 -87.6192045
501 331 point 41.8649772 -87.619403
501 332 point 41.8649786 -87.6191239
501 333 point 41.864982 -87.6189955
501 334 point 41.8658271 -87.6191804
501 335 point 41.8663047 -87.6192149
501 336 point 41.8666499 -87.6191634
501 337 point 41.8669631 -87.6190604
501 338 point 41.867279 -87.6188778
501 339 point 41.8675721 -87.6186043
501 340 point 41.8687248 -87.6175383
501 341 point 41.8689559 -87.6173437
501 342 point 41.869225 -87.6171837
501 343 point 41.8694804 -87.6170709
501 344 point 41.8697395 -87.6169966
501 345 point 41.8700323 -87.6169816
501 346 point 41.8732403 -87.6170489
501 347 point 41.8732353 -87.6173091
501 348 point 41.8732337 -87.6174776
501 349 point 41.8732312 -87.617746
501 350 point 41.873225 -87.6183799
501 351 point 41.873224 -87.6185345
501 352 point 41.8732206 -87.6188993
501 353 point 41.8732172 -87.6192721
501 354 point 41.8732162 -87.6193852
501 355 point 41.87321 -87.620058
501 356 point 41.8732072 -87.6203611
501 357 point 41.8732053 -87.6205664
501 358 point 41.8733446 -87.6205433
501 359 point 41.8743558 -87.620563
501 360 point 41.8743978 -87.6205638
501 361 point 41.8745256 -87.6205663
501 362 point 41.8745836 -87.6205675
501 363 point 41.8746734 -87.6205692
501 364 point 41.8750069 -87.6205757
501 365 point 41.8753095 -87.6205816
501 366 point 41.8754122 -87.6206403
501 367 point 41.8754831 -87.6207074
501 368 point 41.8755251 -87.6207651
501 369 point 41.8755622 -87.6208248
501 370 point 41.875579 -87.6209247
501 371 point 41.875596 -87.6210333
501 372 point 41.875605 -87.6212103
501 373 point 41.87562 -87.6209944
501 374 point 41.8756572 -87.6208267
501 375 point 41.8757008 -87.6207597
501 376 point 41.8757548 -87.6206792
501 377 point 41.8758037 -87.6206363
501 378 point 41.8758416 -87.6206953
501 379 point 41.8758756 -87.6207825
501 380 point 41.8758948 -87.6208314
501 381 point 41.8759105 -87.6209434
501 382 point 41.87592 -87.6210741
501 383 point 41.8759407 -87.6209802
501 384 point 41.8759656 -87.6209243
501 385 point 41.8759983 -87.6208335
501 386 point 41.8760645 -87.6207776
501 387 point 41.8761294 -87.6207105
501 388 point 41.8762143 -87.6206478
501 389 point 41.8763083 -87.6206121
501 390 point 41.8762092 -87.6206105
501 391 point 41.876002 -87.6206051
501 392 point 41.8759684 -87.6206042
501 393 point 41.8758706 -87.6206006
501 394 point 41.8757478 -87.6205967
501 395 point 41.8756091 -87.6205936
501 396 point 41.8755696 -87.6205932
501 397 point 41.8753464 -87.6205828
501 398 point 41.8753095 -87.6205816
501 399 point 41.8754122 -87.6206403
501 400 point 41.8754831 -87.6207074
501 401 point 41.8755251 -87.6207651
501 402 point 41.8755622 -87.6208248
501 403 point 41.875579 -87.6209247
501 404 point 41.875596 -87.6210333
501 405 point 41.875605 -87.6212103
501 406 point 41.87562 -87.6209944
501 407 point 41.8756572 -87.6208267
501 408 point 41.8757008 -87.6207597
501 409 point 41.8757548 -87.6206792
501 410 point 41.8758037 -87.6206363
501 411 point 41.8757478 -87.6205967
501 412 point 41.8758706 -87.6206006
501 413 point 41.8759684 -87.6206042
501 414 point 41.876002 -87.6206051
501 415 point 41.8762092 -87.6206105
501 416 point 41.8763083 -87.6206121
