Object_Id  Timestamp Type Lat Lng 
2 82 point 41.8815596 -87.6739176
7 82 point 41.8835319 -87.6142524
8 82 point 41.8899575 -87.6608758
13 82 point 41.8544719 -87.6273997
18 82 point 41.8936979 -87.6076377
21 82 point 41.881419 -87.6308426
23 82 point 41.8950448 -87.6177829
24 82 point 41.8816302 -87.6496951
25 82 point 41.8884464 -87.6245242
26 82 point 41.8769506 -87.6707186
27 82 point 41.8812405 -87.6164078
29 82 point 41.8966122 -87.6327927
32 82 point 41.848165 -87.6238598
39 82 point 41.8925603 -87.6139748
40 82 point 41.8699114 -87.6537201
41 82 point 41.8534404 -87.6465343
43 82 point 41.8714751 -87.6764378
46 82 point 41.8844252 -87.643451
50 82 point 41.8623726 -87.6662724
54 82 point 41.8812566 -87.6367456
60 82 point 41.8559351 -87.6437468
61 82 point 41.8765593 -87.6545255
62 82 point 41.8883318 -87.624864
63 82 point 41.8896135 -87.6252535
65 82 point 41.8903644 -87.6793372
74 82 point 41.8839678 -87.6146904
76 82 point 41.8799957 -87.6747919
80 82 point 41.854834 -87.6291223
81 82 point 41.8695089 -87.6486222
87 82 point 41.8650056 -87.6170268
88 82 point 41.8971077 -87.6863558
89 82 point 41.8664082 -87.6136851
90 82 point 41.8574599 -87.6668723
95 82 point 41.876611 -87.6452083
96 82 point 41.8690174 -87.6306015
97 82 point 41.8915282 -87.6607881
98 82 point 41.8848738 -87.6138394
100 82 point 41.8826138 -87.674214
102 82 point 41.8810418 -87.6162103
104 82 point 41.8882946 -87.6248617
109 82 point 41.8979856 -87.6305483
111 82 point 41.8981311 -87.6801052
114 82 point 41.8611119 -87.6141419
121 82 point 41.8555897 -87.6623584
122 82 point 41.8691173 -87.6763572
126 82 point 41.8792586 -87.6440428
127 82 point 41.8978138 -87.659048
129 82 disappearpoint 41.8543509 -87.6297303
134 82 point 41.8889653 -87.6139628
141 82 point 41.8965727 -87.6353441
142 82 point 41.8749843 -87.6442125
144 82 point 41.8822589 -87.6756732
146 82 point 41.8867362 -87.6355843
147 82 point 41.8846572 -87.6133807
148 82 point 41.8549346 -87.6581715
151 82 point 41.8599793 -87.6419371
157 82 point 41.8658573 -87.6637534
158 82 point 41.8927953 -87.6511589
161 82 point 41.8875443 -87.6195853
169 82 point 41.8746891 -87.6464403
171 82 point 41.8581833 -87.615732
172 82 point 41.8849147 -87.6139641
178 82 point 41.8892784 -87.6269001
179 82 point 41.8753632 -87.6441519
180 82 point 41.896718 -87.6474389
184 82 point 41.9013736 -87.6766006
186 82 point 41.8900954 -87.6137455
189 82 point 41.8770472 -87.6643011
190 82 point 41.8984881 -87.6722578
191 82 point 41.8921643 -87.6508961
192 82 point 41.8977667 -87.6746609
193 82 point 41.8652249 -87.620937
208 82 point 41.8574277 -87.6494117
211 82 point 41.8867495 -87.6223153
216 82 point 41.8950243 -87.6031444
217 82 point 41.8869359 -87.6267639
218 82 point 41.8559627 -87.6662879
220 82 point 41.8918104 -87.6242578
222 82 point 41.8544719 -87.6273997
223 82 point 41.8879619 -87.6205602
225 82 point 41.8844018 -87.6131537
232 82 point 41.8761899 -87.6544759
233 82 point 41.8616498 -87.6297822
235 82 point 41.8727745 -87.6533653
241 82 point 41.8672689 -87.6510557
243 82 point 41.8754023 -87.6593842
244 82 point 41.8924758 -87.6519099
261 82 point 41.8955191 -87.6341775
263 82 point 41.8772181 -87.6368141
265 82 point 41.8869369 -87.6295265
267 82 point 41.8889846 -87.6270401
274 82 point 41.8843257 -87.6142967
286 82 point 41.8586541 -87.6123937
303 82 point 41.8825424 -87.6170258
307 82 point 41.8946916 -87.6429113
308 82 point 41.8895267 -87.6195685
309 82 point 41.8930269 -87.6319393
310 82 point 41.9012031 -87.6203183
314 82 point 41.8650397 -87.6140894
316 82 point 41.8778323 -87.6594496
317 82 point 41.8658895 -87.6257834
323 82 point 41.8777549 -87.6594474
325 82 point 41.880257 -87.6729011
326 82 point 41.8810008 -87.6632497
328 82 point 41.8908868 -87.6266905
331 82 point 41.8700603 -87.6470564
335 82 point 41.8556917 -87.6498009
343 82 point 41.8924762 -87.6280882
346 82 point 41.8714133 -87.6446521
348 82 point 41.8868185 -87.6398988
349 82 point 41.8592315 -87.6618772
355 82 point 41.8725469 -87.6455978
357 82 point 41.8731055 -87.646882
358 82 point 41.8974484 -87.6295398
359 82 point 41.8943461 -87.689271
361 82 point 41.8687717 -87.6746264
365 82 point 41.8810879 -87.6368678
366 82 point 41.8681046 -87.6785341
370 82 point 41.8830467 -87.6647487
372 82 point 41.8872455 -87.6205933
379 82 point 41.8918208 -87.6573894
380 82 disappearpoint 41.8712527 -87.6286146
382 82 point 41.851092 -87.6254499
383 82 point 41.8929339 -87.6639478
385 82 point 41.8816955 -87.6747918
388 82 point 41.884763 -87.6140244
389 82 point 41.8726625 -87.6542552
390 82 point 41.8675147 -87.6188429
397 82 point 41.8762677 -87.6450704
401 82 point 41.8787756 -87.6513072
402 82 point 41.8820522 -87.676192
404 82 point 41.8647107 -87.677777
406 82 point 41.8930628 -87.6553405
409 82 point 41.8914033 -87.6319406
411 82 point 41.8769251 -87.6795273
413 82 point 41.8957896 -87.6843979
414 82 point 41.8793776 -87.6744585
419 82 point 41.9012151 -87.620498
420 82 point 41.8852537 -87.6156928
422 82 point 41.878595 -87.6760668
424 82 point 41.8788583 -87.6293099
425 82 point 41.8984341 -87.6630074
429 82 point 41.8690216 -87.6304816
430 82 point 41.8831659 -87.6451135
434 82 point 41.891351 -87.6320311
439 82 point 41.8780408 -87.6814702
440 82 point 41.8542366 -87.6293108
441 82 point 41.8642003 -87.6450147
445 82 point 41.8854646 -87.620755
450 82 point 41.8882445 -87.6248679
454 82 point 41.890103 -87.6450683
458 82 point 41.8659133 -87.671074
460 82 point 41.8816311 -87.6209448
467 82 point 41.903956 -87.6282077
471 82 point 41.8813639 -87.6637105
472 82 point 41.8956905 -87.6281635
479 82 point 41.8720716 -87.6867619
481 82 point 41.8878119 -87.6207905
485 82 point 41.8816348 -87.6555179
486 82 point 41.8763911 -87.6642781
490 82 point 41.894622 -87.672135
492 82 point 41.8694544 -87.632639
498 82 point 41.8751246 -87.6445779
0 83 point 41.8659461 -87.6696431
1 83 point 41.8869523 -87.6223153
2 83 point 41.8815612 -87.6738193
7 83 point 41.8836727 -87.614066
8 83 point 41.8893675 -87.6608603
13 83 point 41.8544419 -87.6273997
18 83 point 41.8937231 -87.6075674
21 83 point 41.8809978 -87.630829
23 83 point 41.8950458 -87.6177126
24 83 point 41.8814607 -87.6496885
25 83 point 41.8892842 -87.6243349
26 83 point 41.8769223 -87.6707693
27 83 point 41.880742 -87.6163946
29 83 point 41.8966142 -87.6326562
32 83 point 41.848163 -87.6240529
39 83 point 41.8922808 -87.6139467
40 83 point 41.8706561 -87.6537423
41 83 point 41.8526511 -87.6464845
43 83 point 41.8727374 -87.6764618
46 83 point 41.8839401 -87.6434433
50 83 point 41.8623833 -87.6655932
54 83 point 41.8812582 -87.6366309
60 83 point 41.8554236 -87.6437382
61 83 point 41.8765683 -87.6539327
62 83 point 41.8883077 -87.6251754
63 83 point 41.8896039 -87.6253185
65 83 point 41.8896694 -87.6793193
74 83 point 41.884127 -87.6145327
76 83 point 41.8799899 -87.6749741
80 83 point 41.8547875 -87.6292343
81 83 point 41.8694964 -87.6493128
87 83 point 41.8649991 -87.6175709
88 83 point 41.8966723 -87.6863374
89 83 point 41.8664157 -87.6127282
90 83 point 41.857443 -87.6669403
95 83 point 41.8767105 -87.6452481
96 83 point 41.8698306 -87.6306008
97 83 point 41.8915355 -87.6594963
98 83 point 41.8844972 -87.6139488
100 83 point 41.8822808 -87.6742035
102 83 point 41.8811221 -87.6162661
104 83 point 41.8882766 -87.6251646
109 83 point 41.8979945 -87.6298204
111 83 point 41.8976764 -87.6800977
114 83 point 41.8609618 -87.6140522
121 83 point 41.8551185 -87.6627597
122 83 point 41.8688038 -87.6763561
126 83 point 41.8792458 -87.6449486
127 83 point 41.8981844 -87.6592283
134 83 point 41.8891649 -87.6139292
141 83 point 41.8965891 -87.6342019
142 83 point 41.8749185 -87.6442496
144 83 point 41.8824378 -87.6756794
146 83 point 41.8867971 -87.6354583
147 83 point 41.8847969 -87.6133472
148 83 point 41.8543038 -87.658151
151 83 point 41.8595991 -87.6419251
157 83 point 41.8658152 -87.6636995
158 83 point 41.8928851 -87.65169
161 83 point 41.8875707 -87.6195579
169 83 point 41.8747627 -87.6465404
171 83 point 41.8581637 -87.6158654
172 83 point 41.884763 -87.6140244
178 83 point 41.8893066 -87.6267175
179 83 point 41.8751858 -87.6441584
180 83 point 41.8970874 -87.6475005
184 83 point 41.9013881 -87.6760088
186 83 point 41.890471 -87.6136728
189 83 point 41.8776001 -87.6643124
190 83 point 41.8992485 -87.672273
191 83 point 41.8922502 -87.6507754
192 83 point 41.8968564 -87.6746296
193 83 point 41.8648841 -87.6209291
208 83 point 41.8574319 -87.6487925
211 83 point 41.8867518 -87.621259
216 83 point 41.8949953 -87.6030788
217 83 point 41.8868869 -87.6269248
218 83 point 41.8559602 -87.666716
220 83 point 41.8918988 -87.6242614
222 83 point 41.8546337 -87.6275418
223 83 point 41.8879556 -87.620509
225 83 point 41.8844155 -87.6131353
232 83 point 41.8761689 -87.6544356
233 83 point 41.861367 -87.6297736
235 83 point 41.8727775 -87.6533384
241 83 point 41.867518 -87.6511154
243 83 point 41.8754166 -87.659558
244 83 point 41.8925457 -87.6514271
261 83 point 41.8947921 -87.6341569
263 83 point 41.877037 -87.6367969
265 83 point 41.8869371 -87.6295896
267 83 point 41.8890874 -87.626957
274 83 point 41.8843556 -87.6143691
286 83 point 41.8586904 -87.6123484
303 83 point 41.8824216 -87.6171278
307 83 point 41.8946207 -87.6429093
308 83 disappearpoint 41.8894845 -87.6187314
309 83 point 41.8926305 -87.6319217
310 83 point 41.9011812 -87.6201721
314 83 point 41.8651603 -87.6140913
316 83 point 41.8777549 -87.6594474
317 83 point 41.8657674 -87.6257804
323 83 point 41.8777904 -87.6570284
325 83 point 41.8802596 -87.6727342
326 83 point 41.8803632 -87.6632299
328 83 point 41.8908863 -87.6267226
331 83 point 41.8704172 -87.647066
335 83 point 41.8556906 -87.6498874
343 83 point 41.8924562 -87.6296503
346 83 point 41.8716061 -87.6446612
348 83 point 41.8857304 -87.6398377
349 83 point 41.8587808 -87.6618665
355 83 point 41.8723431 -87.6455736
357 83 point 41.8731066 -87.6468276
358 83 point 41.8971551 -87.6295273
359 83 point 41.8939099 -87.6892513
361 83 point 41.8687918 -87.6745864
365 83 point 41.8806137 -87.6368503
366 83 point 41.8680827 -87.6785695
370 83 point 41.8830876 -87.6646616
372 83 point 41.8872213 -87.6205925
379 83 point 41.8921691 -87.6573964
382 83 point 41.8510898 -87.6255879
383 83 point 41.892914 -87.6655668
385 83 point 41.8816685 -87.6764046
388 83 point 41.8849147 -87.6139641
389 83 point 41.8726885 -87.6542368
390 83 point 41.8674723 -87.6188327
397 83 point 41.8763073 -87.6451295
401 83 point 41.8787576 -87.6513126
402 83 point 41.8820484 -87.6764161
404 83 point 41.8646963 -87.6789535
406 83 point 41.892957 -87.6554022
409 83 point 41.8913771 -87.6319461
411 83 point 41.8769305 -87.6790529
413 83 point 41.8957467 -87.6868239
414 83 point 41.8793729 -87.6747686
419 83 point 41.9012031 -87.6203183
420 83 point 41.8850743 -87.6157456
422 83 point 41.878599 -87.6758246
424 83 point 41.8794344 -87.629328
425 83 point 41.8984054 -87.6649063
429 83 point 41.8690174 -87.6306015
430 83 point 41.8831567 -87.6441587
434 83 point 41.8913729 -87.6320314
439 83 point 41.8780334 -87.6821234
440 83 point 41.8541667 -87.6293523
441 83 point 41.8648043 -87.6450337
445 83 point 41.8851319 -87.6207587
450 83 point 41.8882328 -87.6251495
454 83 point 41.8912096 -87.645097
458 83 point 41.8659115 -87.6712123
460 83 point 41.8814115 -87.6208764
467 83 point 41.9039552 -87.627987
471 83 point 41.8813666 -87.6634935
472 83 point 41.895699 -87.6269551
479 83 point 41.8716209 -87.6867488
481 83 point 41.8872521 -87.6207841
485 83 point 41.8816212 -87.6566892
486 83 point 41.8764246 -87.6618469
490 83 point 41.8941728 -87.6721139
492 83 point 41.8694258 -87.6325974
498 83 point 41.8751728 -87.6445106
0 84 point 41.8652868 -87.6696286
1 84 point 41.8878439 -87.6223185
2 84 point 41.8815648 -87.6736045
7 84 point 41.8837805 -87.6139507
8 84 point 41.8891698 -87.6608494
13 84 point 41.8544179 -87.6274265
18 84 point 41.8937376 -87.6074944
21 84 point 41.8806925 -87.6308166
23 84 point 41.895047 -87.6176285
24 84 point 41.8804498 -87.6496552
25 84 point 41.8893216 -87.624324
26 84 point 41.8768843 -87.6708283
27 84 point 41.8807191 -87.6163906
29 84 point 41.8979565 -87.6326859
32 84 point 41.8481191 -87.6244981
39 84 point 41.8920701 -87.6139359
40 84 point 41.8706849 -87.6537412
41 84 point 41.8517221 -87.6464617
43 84 point 41.8729204 -87.6764669
46 84 point 41.8837423 -87.6434405
50 84 point 41.8632749 -87.6656172
54 84 point 41.8812715 -87.6352932
60 84 point 41.8550128 -87.643973
61 84 point 41.8772004 -87.6539515
62 84 point 41.8882284 -87.6254459
63 84 point 41.8894861 -87.6258322
65 84 point 41.8897182 -87.6768681
74 84 point 41.8843047 -87.6143477
76 84 point 41.8799899 -87.6751873
80 84 point 41.8547256 -87.6293416
81 84 point 41.8694921 -87.6496199
87 84 point 41.8651949 -87.6175805
88 84 point 41.8966685 -87.6868554
89 84 point 41.8664434 -87.6102254
90 84 point 41.8574451 -87.6671529
95 84 point 41.8768215 -87.6452742
96 84 point 41.8702674 -87.6305572
97 84 point 41.8918017 -87.6595032
98 84 point 41.8844625 -87.6139976
100 84 point 41.8822918 -87.6735906
102 84 point 41.8811765 -87.6163202
104 84 point 41.8882044 -87.6254087
109 84 point 41.8980204 -87.6282459
111 84 point 41.8976853 -87.6795479
114 84 point 41.860796 -87.613969
121 84 point 41.8551304 -87.6618314
122 84 point 41.867995 -87.6763328
126 84 point 41.8791439 -87.6449451
127 84 point 41.9001061 -87.6602027
134 84 point 41.8894525 -87.6138635
141 84 point 41.8966122 -87.6327927
142 84 point 41.8748674 -87.6442836
144 84 point 41.8824301 -87.6761477
146 84 point 41.886834 -87.6353322
147 84 point 41.8849367 -87.6133257
148 84 point 41.8542926 -87.658764
151 84 point 41.8596043 -87.6414062
157 84 point 41.8657531 -87.6636768
158 84 point 41.8929929 -87.6521352
161 84 point 41.8876008 -87.6195452
169 84 point 41.8748278 -87.6466411
171 84 point 41.8581222 -87.6160541
172 84 point 41.8846022 -87.6141183
178 84 point 41.889214 -87.62678
179 84 point 41.8751201 -87.6441685
180 84 point 41.8975585 -87.6475824
184 84 point 41.9013917 -87.6753901
186 84 disappearpoint 41.8905736 -87.613653
189 84 point 41.8776741 -87.6643145
190 84 point 41.8992336 -87.6728725
191 84 point 41.892338 -87.6505956
192 84 point 41.8968669 -87.6740299
193 84 disappearpoint 41.8648854 -87.620821
208 84 point 41.8570853 -87.6487778
211 84 point 41.8867531 -87.6207787
216 84 point 41.8949993 -87.6026769
217 84 point 41.886844 -87.6270924
218 84 point 41.8559601 -87.666776
220 84 point 41.8919267 -87.6242614
222 84 point 41.8547095 -87.6276461
223 84 point 41.8879311 -87.620245
225 84 point 41.8844435 -87.6131205
232 84 point 41.8761529 -87.654378
233 84 point 41.8613747 -87.6292786
235 84 point 41.8727715 -87.6533044
241 84 point 41.8688179 -87.6511469
243 84 point 41.8754277 -87.6597398
244 84 point 41.8925697 -87.6511214
261 84 point 41.8948084 -87.6327561
263 84 point 41.8768524 -87.6367833
265 84 point 41.8869418 -87.6309868
267 84 point 41.8893674 -87.6266774
274 84 point 41.8843678 -87.6144255
286 84 point 41.8587307 -87.6123277
303 84 point 41.8822808 -87.6172283
307 84 point 41.894549 -87.6429073
309 84 point 41.892421 -87.6319116
310 84 point 41.9011403 -87.6200353
314 84 point 41.8657038 -87.6141
316 84 point 41.8777047 -87.6618792
317 84 point 41.8657764 -87.6249414
323 84 point 41.8782294 -87.6570411
325 84 point 41.8802626 -87.6725377
326 84 point 41.8803637 -87.66345
328 84 point 41.8908847 -87.6268138
331 84 point 41.870851 -87.6470763
335 84 point 41.8552971 -87.6498741
343 84 point 41.8928577 -87.6296658
346 84 point 41.8721174 -87.6446933
348 84 point 41.8857266 -87.6404611
349 84 point 41.8587469 -87.6637879
355 84 point 41.8722308 -87.6455585
357 84 point 41.8731192 -87.6461777
358 84 point 41.8971584 -87.6293064
359 84 point 41.8939222 -87.6874022
361 84 point 41.8687199 -87.6744871
365 84 point 41.8806176 -87.636731
366 84 point 41.8680688 -87.6786043
370 84 point 41.8831395 -87.6645838
372 84 point 41.8872195 -87.6208939
379 84 point 41.8925367 -87.6574039
382 84 point 41.8510688 -87.6269026
383 84 point 41.8928926 -87.6672021
385 84 point 41.8818171 -87.6764091
388 84 point 41.8851074 -87.6139212
389 84 point 41.8727084 -87.6542354
390 84 point 41.8674528 -87.6190146
397 84 point 41.8763594 -87.6452163
401 84 point 41.878738 -87.6513076
402 84 point 41.8819541 -87.6764132
404 84 point 41.8645343 -87.6789525
406 84 point 41.8927713 -87.6554719
409 84 point 41.8913576 -87.6319579
411 84 point 41.8769522 -87.6790035
413 84 point 41.8952805 -87.6868151
414 84 point 41.8789526 -87.674753
419 84 point 41.9011812 -87.6201721
420 84 point 41.8846844 -87.6157319
422 84 point 41.8781653 -87.6758119
424 84 point 41.8794333 -87.6294016
425 84 point 41.8983704 -87.6668135
429 84 point 41.8698306 -87.6306008
430 84 point 41.8833889 -87.6441651
434 84 point 41.8914751 -87.6320345
439 84 point 41.878651 -87.6821394
440 84 point 41.8540723 -87.6293798
441 84 point 41.865912 -87.6450675
445 84 point 41.8845168 -87.620747
450 84 point 41.8881685 -87.6253773
454 84 point 41.8922756 -87.6451246
458 84 point 41.8659119 -87.6713245
460 84 point 41.8818697 -87.6207319
467 84 point 41.904393 -87.6280031
471 84 point 41.8810375 -87.6634792
472 84 point 41.8956999 -87.6268282
479 84 point 41.8715968 -87.68861
481 84 point 41.8871922 -87.6207833
485 84 point 41.882868 -87.6567222
486 84 point 41.8762548 -87.6618426
490 84 point 41.8941318 -87.6745614
492 84 point 41.8693754 -87.6325788
498 84 point 41.8752083 -87.6444517
0 85 point 41.8652839 -87.6698665
1 85 point 41.8880786 -87.6223231
2 85 point 41.8817101 -87.6736109
7 85 point 41.8838883 -87.6138474
8 85 point 41.889035 -87.6608419
13 85 point 41.8541927 -87.6278955
18 85 point 41.8937794 -87.604763
21 85 point 41.8806866 -87.6312842
23 85 point 41.8950694 -87.6160336
24 85 point 41.8804296 -87.6508369
25 85 point 41.8894175 -87.6242961
26 85 point 41.8768444 -87.6708713
27 85 point 41.8807011 -87.6163799
29 85 point 41.8979536 -87.6328335
32 85 point 41.8479752 -87.6254208
39 85 point 41.891529 -87.6139158
40 85 point 41.8706807 -87.6541263
41 85 point 41.8508002 -87.6464466
43 85 point 41.8732448 -87.6764853
46 85 point 41.8835666 -87.6434381
50 85 point 41.8632755 -87.6655729
54 85 point 41.8819227 -87.6353026
60 85 point 41.8546821 -87.6442875
61 85 point 41.8778387 -87.6539767
62 85 point 41.8881319 -87.6255931
63 85 point 41.8893469 -87.6265097
65 85 point 41.8904136 -87.6768904
74 85 point 41.8844375 -87.6142323
76 85 point 41.8799899 -87.6753733
80 85 point 41.8546632 -87.6294348
81 85 point 41.8694767 -87.6509803
87 85 point 41.8652047 -87.6170078
88 85 point 41.8966512 -87.6870616
89 85 point 41.8664442 -87.6101253
90 85 point 41.8574957 -87.6672011
