Object_Id  Timestamp Type Lat Lng 
64 93 point 41.8943491 -87.645969
65 93 point 41.8650301 -87.6196068
69 93 point 41.8624134 -87.6637953
79 93 point 41.8758129 -87.6540773
85 93 point 41.8821181 -87.6722526
87 93 point 41.8721877 -87.6617281
88 93 point 41.8719839 -87.6462673
89 93 point 41.8873865 -87.6476434
94 93 point 41.8921174 -87.6867197
102 93 point 41.8779588 -87.6461159
104 93 point 41.8552372 -87.6531248
106 93 point 41.884102 -87.61394
113 93 point 41.8948106 -87.6326012
116 93 point 41.8782441 -87.6707121
117 93 point 41.8741275 -87.6705445
118 93 point 41.8757584 -87.6434333
122 93 point 41.875916 -87.6474272
126 93 point 41.897453 -87.6292421
127 93 point 41.8870778 -87.6264268
128 93 point 41.8923037 -87.6431726
132 93 point 41.8757869 -87.6443735
139 93 point 41.8600786 -87.6102966
150 93 point 41.8587307 -87.6123277
151 93 point 41.8816558 -87.6543581
152 93 point 41.8537979 -87.6612067
153 93 point 41.8913576 -87.6319579
155 93 point 41.8964114 -87.6746233
157 93 point 41.8783137 -87.6221989
158 93 point 41.8865882 -87.6624854
165 93 point 41.8733787 -87.6406593
166 93 point 41.8892056 -87.6310464
167 93 point 41.8997859 -87.6313376
168 93 point 41.8756056 -87.6596606
170 93 point 41.8697395 -87.6169966
171 93 point 41.8876644 -87.614471
177 93 point 41.9027223 -87.6748222
184 93 point 41.8604071 -87.6638422
185 93 point 41.8853431 -87.6140633
189 93 point 41.8954363 -87.677034
192 93 point 41.8918988 -87.6242614
194 93 point 41.8985132 -87.6306723
196 93 point 41.8747532 -87.6412698
201 93 point 41.9032642 -87.6723904
209 93 point 41.875998 -87.6353539
212 93 point 41.8683256 -87.649658
215 93 point 41.8499819 -87.6385924
221 93 point 41.8897564 -87.624217
224 93 point 41.8876762 -87.6768192
225 93 point 41.89357 -87.6539994
228 93 point 41.8656746 -87.6096177
232 93 point 41.8967548 -87.6814585
233 93 point 41.8973947 -87.6242135
241 93 point 41.8539226 -87.6481769
243 93 point 41.8827009 -87.6204144
246 93 point 41.8562788 -87.6507048
248 93 point 41.8761208 -87.6365426
250 93 point 41.8694562 -87.6450086
254 93 point 41.8770088 -87.6570089
262 93 point 41.8796926 -87.6470707
263 93 point 41.8763291 -87.6461697
264 93 point 41.9012727 -87.6450828
270 93 point 41.8670186 -87.6519802
273 93 point 41.862446 -87.6608025
274 93 point 41.8802941 -87.6470315
280 93 point 41.8945729 -87.6479449
283 93 point 41.8882878 -87.6281092
284 93 point 41.8852502 -87.6139051
285 93 point 41.8661321 -87.6195582
287 93 point 41.8760155 -87.6448329
292 93 point 41.8722939 -87.6457424
295 93 point 41.8834773 -87.6243941
297 93 point 41.8868399 -87.62078
299 93 point 41.9022489 -87.6693077
302 93 point 41.8527848 -87.6320338
310 93 point 41.8915372 -87.6622796
312 93 point 41.8576556 -87.6215887
315 93 point 41.8559047 -87.6710431
320 93 point 41.8914495 -87.687957
322 93 point 41.8982516 -87.6268982
325 93 point 41.8948803 -87.6281581
333 93 point 41.8670512 -87.6566746
335 93 point 41.8809782 -87.6644082
339 93 point 41.9008784 -87.619828
341 93 point 41.8805331 -87.6426018
342 93 point 41.8985687 -87.6304678
346 93 point 41.876505 -87.6569149
351 93 point 41.8758416 -87.6206953
356 93 point 41.8752424 -87.6443804
357 93 point 41.8811343 -87.6727596
358 93 point 41.8781349 -87.6319628
359 93 point 41.8764983 -87.6456037
366 93 point 41.8924874 -87.6143865
369 93 point 41.8563979 -87.6686111
370 93 point 41.8707953 -87.6335356
372 93 point 41.8549441 -87.6283957
382 93 point 41.882582 -87.6308785
387 93 point 41.9000459 -87.6218759
389 93 point 41.8704034 -87.6253763
391 93 point 41.895039 -87.6180795
397 93 point 41.8844598 -87.635367
398 93 point 41.8952159 -87.6562585
399 93 point 41.8933466 -87.6672158
401 93 point 41.8778372 -87.6458117
404 93 point 41.8723718 -87.6452974
406 93 point 41.8671634 -87.6566791
410 93 point 41.8590956 -87.6175339
411 93 point 41.884482 -87.623641
420 93 point 41.9028583 -87.6666405
423 93 point 41.8811815 -87.6709075
424 93 point 41.8555615 -87.6160294
429 93 point 41.8763073 -87.6451295
432 93 point 41.8936604 -87.6026272
433 93 point 41.880013 -87.673319
440 93 point 41.8909941 -87.6139312
441 93 point 41.8559027 -87.6711452
442 93 point 41.8844829 -87.6816273
446 93 point 41.8742065 -87.6460531
448 93 point 41.8758043 -87.6499579
450 93 point 41.900821 -87.6241127
451 93 point 41.8882766 -87.6251646
453 93 point 41.8931477 -87.6411953
455 93 point 41.8725821 -87.6553766
459 93 point 41.8918208 -87.6573894
464 93 point 41.8758064 -87.6424659
469 93 point 41.8740189 -87.6286848
475 93 point 41.8692476 -87.6499045
476 93 point 41.8864956 -87.6461941
478 93 point 41.8969789 -87.6667894
479 93 point 41.8751401 -87.6460018
481 93 point 41.8707047 -87.6334007
482 93 point 41.8678047 -87.6494203
485 93 point 41.8755341 -87.6441857
489 93 point 41.8844747 -87.6297975
491 93 point 41.8648539 -87.6089663
493 93 point 41.8860224 -87.6509796
496 93 point 41.8928027 -87.6720727
0 94 point 41.876175 -87.6545912
4 94 point 41.8911023 -87.6139333
5 94 point 41.876148 -87.6602576
7 94 point 41.8494201 -87.6782071
11 94 point 41.9014045 -87.6747632
14 94 point 41.8659366 -87.6394879
22 94 point 41.8587808 -87.6618665
27 94 point 41.8793611 -87.6755476
30 94 point 41.8913487 -87.6321203
31 94 point 41.8677905 -87.6503061
32 94 point 41.8751493 -87.6765581
34 94 point 41.8918017 -87.6595032
36 94 point 41.8881719 -87.6230048
37 94 point 41.8765898 -87.6459421
39 94 point 41.9014376 -87.672354
40 94 point 41.8919989 -87.6663593
43 94 point 41.9024476 -87.6236297
44 94 point 41.8900342 -87.6295886
45 94 point 41.8500789 -87.6444849
47 94 point 41.8555707 -87.6637046
51 94 point 41.8723311 -87.6861333
52 94 point 41.8790544 -87.6570639
54 94 point 41.8761935 -87.6629809
62 94 point 41.893023 -87.6320988
64 94 point 41.8939339 -87.6455226
65 94 point 41.8653257 -87.6197731
69 94 point 41.8624493 -87.6637599
79 94 point 41.8757948 -87.6537291
85 94 point 41.8823108 -87.6722388
87 94 point 41.8721247 -87.6617263
88 94 point 41.8719763 -87.646957
89 94 point 41.8873776 -87.6486989
94 94 point 41.8930206 -87.6867577
102 94 point 41.877962 -87.6459329
104 94 point 41.8548605 -87.6531156
106 94 point 41.8842178 -87.6138555
113 94 point 41.895614 -87.6326233
116 94 point 41.8782387 -87.6709343
117 94 point 41.8736433 -87.6705229
118 94 point 41.8757351 -87.6431741
122 94 point 41.875894 -87.6475525
126 94 point 41.897322 -87.6290829
127 94 point 41.8871255 -87.6263482
128 94 point 41.8935933 -87.6445889
132 94 point 41.8758082 -87.6444921
139 94 point 41.8600816 -87.6102161
150 94 point 41.8587824 -87.612321
151 94 point 41.8816481 -87.6547072
152 94 point 41.8536671 -87.6612032
153 94 point 41.8913771 -87.6319461
155 94 point 41.8964627 -87.6722952
157 94 point 41.8783121 -87.6223583
158 94 point 41.8860143 -87.6624657
165 94 point 41.8733757 -87.6406955
166 94 point 41.8892255 -87.6295631
167 94 point 41.900573 -87.6313445
168 94 point 41.8756017 -87.6602454
170 94 point 41.8694804 -87.6170709
171 94 point 41.8876814 -87.614353
177 94 point 41.9027135 -87.6754198
184 94 point 41.860467 -87.6638435
185 94 point 41.8854659 -87.6140653
189 94 point 41.8954806 -87.6745935
192 94 point 41.8918104 -87.6242578
194 94 point 41.8984933 -87.6306651
196 94 disappearpoint 41.8745545 -87.6412617
201 94 point 41.9032753 -87.6711799
209 94 point 41.8759581 -87.6356033
212 94 point 41.8683223 -87.6498766
215 94 point 41.849977 -87.6391429
221 94 point 41.8894175 -87.6242961
224 94 point 41.8872287 -87.6768101
225 94 point 41.8935819 -87.6542166
228 94 point 41.8656912 -87.6079142
232 94 point 41.89676 -87.6808001
233 94 point 41.897192 -87.6242363
241 94 point 41.8549294 -87.6482042
243 94 point 41.8829321 -87.6204164
246 94 point 41.8566787 -87.650713
248 94 point 41.8760524 -87.6364117
250 94 point 41.870228 -87.6450715
254 94 point 41.8766224 -87.6569222
262 94 point 41.8796572 -87.6471492
263 94 point 41.8763018 -87.6462251
264 94 point 41.9012018 -87.645029
270 94 point 41.8669968 -87.6530801
273 94 disappearpoint 41.8621807 -87.6607918
274 94 point 41.8803023 -87.6470076
280 94 point 41.8946261 -87.6479449
283 94 point 41.8882156 -87.6281131
284 94 point 41.8854239 -87.6138997
285 94 point 41.8659349 -87.6195451
287 94 point 41.8759426 -87.6447932
292 94 point 41.8718478 -87.6456509
295 94 point 41.8839196 -87.6244531
297 94 point 41.88684 -87.620557
299 94 point 41.9033105 -87.6693444
302 94 point 41.8525366 -87.6320248
310 94 point 41.8915509 -87.6616343
312 94 disappearpoint 41.8575719 -87.6215366
315 94 point 41.8559063 -87.6709521
320 94 point 41.8914501 -87.6880754
322 94 point 41.8976087 -87.6268791
325 94 point 41.894899 -87.6268152
333 94 point 41.8670489 -87.6568409
335 94 point 41.8802109 -87.6643866
339 94 point 41.9008265 -87.6197543
341 94 point 41.8814971 -87.6426295
342 94 point 41.8985473 -87.6304549
346 94 point 41.8765038 -87.6570898
351 94 point 41.8758756 -87.6207825
356 94 point 41.8752083 -87.6444517
357 94 point 41.8806913 -87.6727468
358 94 point 41.8781364 -87.6316961
359 94 point 41.8765098 -87.6456717
366 94 point 41.8922089 -87.6143798
369 94 point 41.8559371 -87.6686036
370 94 point 41.8707034 -87.6335336
372 94 point 41.8548146 -87.6283908
382 94 point 41.8822527 -87.6308697
387 94 point 41.900014 -87.6240632
389 94 point 41.8701518 -87.6253656
391 94 point 41.8949998 -87.6203202
397 94 point 41.8838318 -87.6353509
398 94 point 41.8954316 -87.6567152
399 94 point 41.8933605 -87.6655828
401 94 point 41.8781676 -87.6458295
404 94 point 41.8714339 -87.6451267
406 94 point 41.8670512 -87.6566746
410 94 point 41.8579406 -87.6171714
411 94 point 41.8844837 -87.6239333
420 94 point 41.9028673 -87.6666901
423 94 point 41.880294 -87.670888
424 94 point 41.8554576 -87.6159597
429 94 point 41.8762677 -87.6450704
432 94 point 41.8939495 -87.6026444
433 94 point 41.8800188 -87.6735322
440 94 point 41.8907374 -87.6139264
441 94 point 41.8559047 -87.6710431
442 94 point 41.8845615 -87.679182
446 94 point 41.8741003 -87.6460062
448 94 point 41.8758338 -87.6503291
450 94 point 41.9008169 -87.6242574
451 94 point 41.8882044 -87.6254087
453 94 point 41.8930999 -87.6411568
455 94 point 41.8725966 -87.6553624
459 94 point 41.8921691 -87.6573964
464 94 point 41.8758234 -87.6409866
469 94 point 41.8740208 -87.6281817
475 94 point 41.8692512 -87.6496868
476 94 point 41.8870008 -87.6463604
478 94 point 41.896926 -87.666776
479 94 point 41.8751372 -87.6461014
481 94 point 41.8707094 -87.6329164
482 94 point 41.8678071 -87.6492723
485 94 point 41.8756142 -87.6442266
489 94 point 41.8844762 -87.6295439
491 94 point 41.8648633 -87.6084306
493 94 point 41.8856073 -87.6509607
496 94 point 41.8932577 -87.672088
0 95 point 41.8761719 -87.6546443
4 95 point 41.8910988 -87.6138152
5 95 point 41.876169 -87.6589372
7 95 point 41.8494118 -87.6787511
11 95 point 41.9013917 -87.6753901
14 95 point 41.8661019 -87.6394931
22 95 point 41.8587902 -87.6613356
27 95 point 41.879364 -87.6753539
30 95 point 41.8914747 -87.6321237
31 95 point 41.8674219 -87.6502941
32 95 point 41.8752702 -87.6764847
34 95 point 41.8920675 -87.6595102
36 95 point 41.8881839 -87.6232059
37 95 point 41.8765387 -87.645952
39 95 point 41.9014389 -87.672913
40 95 point 41.8914698 -87.6663431
43 95 point 41.9025773 -87.6236367
44 95 point 41.8908349 -87.6296168
45 95 point 41.8488739 -87.6437102
47 95 point 41.8555557 -87.6653161
51 95 point 41.8720684 -87.6861226
52 95 point 41.8790431 -87.6577686
54 95 point 41.876257 -87.6648926
62 95 point 41.8926313 -87.6320814
64 95 point 41.8936144 -87.6451791
65 95 point 41.8647484 -87.6196041
69 95 point 41.8624874 -87.6637474
79 95 point 41.8757816 -87.6534192
85 95 point 41.8823148 -87.6719746
87 95 point 41.8720767 -87.6641506
88 95 point 41.8726048 -87.6469759
89 95 point 41.8867794 -87.6486789
94 95 point 41.8930144 -87.6873758
102 95 point 41.8779886 -87.6458481
104 95 point 41.8545504 -87.6531081
106 95 point 41.8843566 -87.613775
113 95 point 41.8956367 -87.6312137
116 95 point 41.8782331 -87.6711618
117 95 point 41.8735075 -87.6705846
118 95 point 41.8757682 -87.6440683
122 95 point 41.8758449 -87.6480499
126 95 point 41.8973249 -87.6288692
127 95 point 41.8872304 -87.6264018
128 95 point 41.8934248 -87.6445994
132 95 point 41.8758268 -87.6445657
139 95 point 41.8601985 -87.6102242
150 95 point 41.8589425 -87.6123331
151 95 point 41.8816348 -87.6555179
152 95 point 41.8535356 -87.6611996
153 95 point 41.8914033 -87.6319406
155 95 point 41.8964519 -87.672193
157 95 point 41.8783059 -87.6229448
158 95 point 41.88541 -87.6628001
165 95 point 41.8733725 -87.6409042
166 95 point 41.8886465 -87.6295403
167 95 point 41.9005498 -87.6320959
168 95 point 41.8755856 -87.6611242
170 95 point 41.869225 -87.6171837
171 95 point 41.8877113 -87.6142819
177 95 point 41.9027146 -87.6760375
184 95 point 41.860502 -87.6638443
185 95 point 41.8856406 -87.61407
189 95 point 41.8959507 -87.674608
192 95 point 41.8916475 -87.6242492
194 95 point 41.8984721 -87.6306483
201 95 point 41.9032914 -87.670425
209 95 point 41.8759275 -87.6359085
212 95 point 41.8688487 -87.6498925
215 95 point 41.8501986 -87.6391505
221 95 point 41.8894525 -87.6243575
224 95 point 41.8872664 -87.6743542
225 95 point 41.893568 -87.6544258
228 95 point 41.8655378 -87.6080306
232 95 point 41.8967717 -87.680056
233 95 point 41.8970063 -87.624255
241 95 disappearpoint 41.8549196 -87.6494341
243 95 point 41.8836622 -87.6204254
246 95 point 41.8566622 -87.6515254
248 95 point 41.8759887 -87.6362783
250 95 point 41.8706594 -87.6451386
254 95 point 41.876505 -87.6569149
262 95 point 41.8796541 -87.6472938
263 95 point 41.8762535 -87.6463321
264 95 point 41.9010525 -87.6449156
270 95 point 41.866822 -87.6530733
274 95 point 41.880307 -87.6469786
280 95 point 41.8946163 -87.6484579
283 95 point 41.8881203 -87.6281141
284 95 point 41.8859012 -87.6139051
285 95 point 41.8657312 -87.6195103
287 95 point 41.8758681 -87.6447649
292 95 point 41.8717428 -87.6456229
295 95 point 41.8840684 -87.6244853
297 95 point 41.8867538 -87.6205563
299 95 point 41.9033037 -87.6699544
302 95 point 41.8524987 -87.6347927
310 95 point 41.8915306 -87.6615675
315 95 point 41.8559371 -87.6686036
320 95 point 41.8916578 -87.6885662
322 95 point 41.897536 -87.6268769
325 95 point 41.89498 -87.6268165
333 95 point 41.8670403 -87.6578998
335 95 point 41.8802015 -87.6648578
339 95 point 41.9007786 -87.6197114
341 95 point 41.8815066 -87.6420629
342 95 point 41.8985257 -87.6304506
346 95 point 41.8765033 -87.6571518
351 95 point 41.8758948 -87.6208314
356 95 point 41.8751728 -87.6445106
357 95 point 41.8806891 -87.6729124
358 95 point 41.8781453 -87.6307563
359 95 point 41.8765188 -87.6457479
366 95 point 41.8921003 -87.6143619
369 95 point 41.8554788 -87.6685887
370 95 point 41.8707047 -87.6334007
372 95 point 41.85476 -87.6284035
382 95 point 41.8819716 -87.6308622
387 95 point 41.8992154 -87.6240417
389 95 point 41.8700802 -87.6254236
391 95 point 41.8957945 -87.6203403
397 95 point 41.8832097 -87.6353308
398 95 point 41.8955913 -87.657007
399 95 point 41.892914 -87.6655668
401 95 point 41.8784927 -87.6458488
404 95 point 41.8714373 -87.6449508
406 95 point 41.8670529 -87.656515
410 95 point 41.8578507 -87.6171285
411 95 point 41.8848385 -87.6239321
420 95 point 41.9033623 -87.6666955
423 95 point 41.8802917 -87.6710744
424 95 point 41.8546146 -87.6156217
429 95 point 41.8762196 -87.6450071
432 95 point 41.8946326 -87.6026597
433 95 point 41.8800073 -87.6737648
440 95 point 41.8904333 -87.61394
441 95 point 41.8558426 -87.6710411
442 95 point 41.8846341 -87.6773601
446 95 point 41.8739998 -87.6459697
448 95 point 41.8758501 -87.6505684
450 95 point 41.9000121 -87.6242293
451 95 point 41.8881101 -87.6255458
453 95 point 41.8931047 -87.6407621
455 95 point 41.8726071 -87.6553418
459 95 point 41.8925367 -87.6574039
464 95 point 41.875293 -87.6409682
469 95 point 41.8722719 -87.628142
475 95 point 41.868854 -87.6496745
476 95 point 41.8873701 -87.6465671
478 95 point 41.89692 -87.6673071
479 95 point 41.8751425 -87.6461685
481 95 point 41.8721537 -87.6329384
482 95 point 41.8678097 -87.6491119
485 95 point 41.8756814 -87.6442688
489 95 point 41.8844767 -87.6294608
491 95 point 41.8650286 -87.6083418
493 95 point 41.8856147 -87.6505144
496 95 point 41.8933071 -87.6696407
0 96 point 41.8763598 -87.6562976
4 96 point 41.8911364 -87.6115749
5 96 point 41.8761781 -87.6582056
7 96 point 41.8498647 -87.6787611
11 96 point 41.9013881 -87.6760088
14 96 point 41.8660929 -87.640087
22 96 point 41.8587156 -87.6613346
27 96 point 41.878939 -87.6753536
30 96 point 41.8916114 -87.6321254
31 96 point 41.8674181 -87.6505253
32 96 point 41.8751532 -87.676424
34 96 point 41.8921267 -87.6595117
36 96 point 41.8881878 -87.6233508
37 96 point 41.8764714 -87.6459818
39 96 point 41.9014723 -87.6728981
40 96 point 41.8914797 -87.665526
43 96 point 41.9027832 -87.6236616
44 96 point 41.890821 -87.6310977
45 96 point 41.8483401 -87.6433348
47 96 point 41.8559981 -87.6653299
51 96 point 41.8713356 -87.6861077
52 96 point 41.8796803 -87.6577888
54 96 point 41.876365 -87.6658807
62 96 point 41.8926262 -87.6322917
64 96 point 41.8933359 -87.6448773
65 96 point 41.8643488 -87.6194466
69 96 point 41.8625327 -87.6637572
79 96 point 41.8757494 -87.6526915
85 96 point 41.8823168 -87.6717681
87 96 point 41.8724961 -87.6641644
88 96 point 41.8730142 -87.646992
89 96 point 41.886771 -87.6498369
94 96 point 41.8925679 -87.687363
102 96 point 41.8780285 -87.6457704
104 96 point 41.8542421 -87.6531004
106 96 point 41.8845114 -87.6137012
113 96 point 41.8956647 -87.6297621
116 96 point 41.8786544 -87.6711805
117 96 point 41.8734156 -87.6706007
118 96 point 41.8757762 -87.6442431
122 96 point 41.8758738 -87.6478402
126 96 point 41.897328 -87.628643
127 96 point 41.8871751 -87.6264802
128 96 point 41.8933968 -87.6445886
132 96 point 41.8758521 -87.6446423
139 96 point 41.8605661 -87.610251
150 96 point 41.8590017 -87.6123494
151 96 point 41.8817341 -87.6555214
152 96 point 41.8535158 -87.6622407
153 96 point 41.8914293 -87.6319395
155 96 point 41.8959913 -87.6721718
157 96 point 41.8783041 -87.6231101
158 96 point 41.884794 -87.663122
165 96 point 41.8728257 -87.640887
166 96 point 41.888599 -87.6295392
167 96 point 41.9005389 -87.6327543
168 96 point 41.8755604 -87.6623278
170 96 point 41.8689559 -87.6173437
171 96 point 41.8877802 -87.6142001
177 96 point 41.9013881 -87.6760088
184 96 point 41.8606768 -87.6638481
185 96 point 41.886004 -87.6140781
189 96 point 41.8964114 -87.6746233
192 96 point 41.8911992 -87.6242291
194 96 point 41.8984565 -87.6306256
201 96 point 41.9037383 -87.6704509
209 96 point 41.8759406 -87.6360958
212 96 point 41.8688464 -87.6501138
215 96 point 41.8504284 -87.6386838
221 96 point 41.889491 -87.6243949
